"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","country"
"126375","1998-03-31T11:44:03.510Z",-5.022,151.25,177.7,5.4,"mwc",NA,NA,NA,0.82,"us","usp0008jau","2016-11-09T22:12:23.419Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"126571","1998-03-10T23:03:48.940Z",-5.94,146.714,68.6,4.5,"mb",NA,NA,NA,1.13,"us","usp0008h9s","2014-11-07T01:04:44.438Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,6.4,NA,7,"reviewed","us","us","Papua New Guinea"
"126584","1998-03-09T12:46:46.970Z",-2.717,141.084,33,4.7,"mb",NA,NA,NA,0.97,"us","usp0008h7g","2014-11-07T01:04:44.196Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,22,"reviewed","us","us","Papua New Guinea"
"126608","1998-03-06T18:24:55.280Z",-4.533,153.502,123,4.8,"mb",NA,NA,NA,0.64,"us","usp0008h23","2014-11-07T01:04:42.310Z","New Ireland region, Papua New Guinea","earthquake",NA,7.7,NA,12,"reviewed","us","us","Papua New Guinea"
"126634","1998-03-03T23:30:28.960Z",-6.629,154.946,106.3,4.6,"mb",NA,NA,NA,0.95,"us","usp0008gx2","2014-11-07T01:04:41.398Z","Bougainville region, Papua New Guinea","earthquake",NA,12.1,NA,13,"reviewed","us","us","Papua New Guinea"
"126635","1998-03-03T23:17:18.230Z",-5.754,151.019,89.6,4.7,"mb",NA,NA,NA,0.76,"us","usp0008gx1","2014-11-07T01:04:41.204Z","New Britain region, Papua New Guinea","earthquake",NA,7.9,NA,17,"reviewed","us","us","Papua New Guinea"
"126640","1998-03-03T10:03:29.860Z",-2.903,150.498,33,4.6,"mb",NA,NA,NA,1.58,"us","usp0008gvx","2014-11-07T01:04:39.984Z","New Ireland region, Papua New Guinea","earthquake",NA,NA,NA,7,"reviewed","us","us","Papua New Guinea"
"126696","1998-02-26T16:23:52.770Z",-3.979,152.337,178.3,5.1,"mb",NA,NA,NA,0.69,"us","usp0008gmx","2014-11-07T01:04:35.643Z","New Ireland region, Papua New Guinea","earthquake",NA,NA,NA,31,"reviewed","us","us","Papua New Guinea"
"126761","1998-02-21T03:26:59.840Z",-3.621,150.917,33,4.7,"mb",NA,NA,NA,1.11,"us","usp0008gbv","2014-11-07T01:04:34.590Z","New Ireland region, Papua New Guinea","earthquake",NA,NA,NA,8,"reviewed","us","us","Papua New Guinea"
"126809","1998-02-16T08:21:59.400Z",-5.515,147.095,196.7,4.7,"mb",NA,NA,NA,1.01,"us","usp0008g25","2014-11-07T01:04:33.278Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,6.2,NA,6,"reviewed","us","us","Papua New Guinea"
"126849","1998-02-12T02:11:05.450Z",-5.856,152.432,33,5.1,"mwc",NA,NA,NA,0.97,"us","usp0008fut","2016-11-09T21:52:00.908Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"126863","1998-02-10T06:48:08.540Z",-4.808,152.582,33,4.8,"mb",NA,NA,NA,0.93,"us","usp0008frx","2014-11-07T01:04:31.641Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,17,"reviewed","us","us","Papua New Guinea"
"126916","1998-02-05T16:49:36.910Z",-7.153,148.103,69.4,4.7,"mb",NA,NA,NA,1.34,"us","usp0008fgn","2014-11-07T01:04:29.833Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,18,NA,12,"reviewed","us","us","Papua New Guinea"
"126922","1998-02-05T00:54:09.310Z",-4.831,152.532,33,4.6,"mb",NA,NA,NA,0.73,"us","usp0008ff9","2014-11-07T01:04:29.443Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,14,"reviewed","us","us","Papua New Guinea"
"126938","1998-02-02T04:38:39.430Z",-6.064,149.476,67.3,4.8,"mb",NA,NA,NA,0.98,"us","usp0008fav","2014-11-07T01:04:27.558Z","New Britain region, Papua New Guinea","earthquake",NA,11.8,NA,8,"reviewed","us","us","Papua New Guinea"
"126964","1998-01-30T07:35:26.780Z",-5.227,153.648,53,4.7,"mb",NA,NA,NA,0.87,"us","usp0008f6r","2014-11-07T01:04:23.963Z","New Ireland region, Papua New Guinea","earthquake",NA,NA,NA,19,"reviewed","us","us","Papua New Guinea"
"126976","1998-01-29T02:14:52.040Z",-6.831,154.977,45.1,4.8,"mb",NA,NA,NA,0.87,"us","usp0008f4c","2014-11-07T01:04:23.650Z","Bougainville region, Papua New Guinea","earthquake",NA,NA,NA,22,"reviewed","us","us","Papua New Guinea"
"126985","1998-01-27T21:34:15.690Z",-5.208,151.684,81.9,5.1,"mb",NA,NA,NA,0.96,"us","usp0008f2h","2014-11-07T01:04:23.470Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,18,"reviewed","us","us","Papua New Guinea"
"127007","1998-01-25T23:06:59.910Z",-5.742,148.476,131.9,4.7,"mb",NA,NA,NA,1.01,"us","usp0008ez0","2014-11-07T01:04:22.897Z","New Britain region, Papua New Guinea","earthquake",NA,16.3,NA,13,"reviewed","us","us","Papua New Guinea"
"127051","1998-01-22T01:18:31.830Z",-4.17,143.275,141.1,5,"mb",NA,NA,NA,0.91,"us","usp0008esf","2014-11-07T01:04:22.122Z","New Guinea, Papua New Guinea","earthquake",NA,NA,NA,29,"reviewed","us","us","Papua New Guinea"
"127071","1998-01-19T13:48:07.520Z",-5.231,146.308,159.3,5.5,"mwc",NA,NA,NA,0.96,"us","usp0008en3","2016-11-09T21:42:28.494Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"127074","1998-01-19T05:41:24.940Z",-5.516,147.193,162.6,4.6,"mb",NA,NA,NA,1.08,"us","usp0008emf","2014-11-07T01:04:21.195Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,9.6,NA,3,"reviewed","us","us","Papua New Guinea"
"127075","1998-01-19T01:02:53.810Z",-5.543,147.254,206.5,4.6,"mb",NA,NA,NA,1.05,"us","usp0008ema","2014-11-07T01:04:21.177Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,6.9,NA,4,"reviewed","us","us","Papua New Guinea"
"127113","1998-01-16T10:23:35.680Z",-5.87,146.392,33,5.9,"mwc",NA,NA,NA,1,"us","usp0008eev","2016-11-09T21:41:11.361Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"127119","1998-01-15T18:28:12.940Z",-3.403,143.552,31.2,5.4,"mwc",NA,NA,NA,1,"us","usp0008edn","2016-11-09T21:40:45.152Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,3.5,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"127120","1998-01-15T16:10:00.540Z",-3.463,143.634,33,4.5,"mb",NA,NA,NA,0.97,"us","usp0008edh","2014-11-07T01:04:20.511Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,11,"reviewed","us","us","Papua New Guinea"
"127167","1998-01-12T05:11:08.210Z",-3.466,145.778,33,4.8,"mb",NA,NA,NA,1.07,"us","usp0008e4z","2014-11-07T01:04:19.424Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,13,"reviewed","us","us","Papua New Guinea"
"127185","1998-01-10T15:44:06.220Z",-4.6,154.767,500,4.7,"mb",NA,NA,NA,1.02,"us","usp0008e25","2014-11-07T01:04:19.043Z","Bougainville region, Papua New Guinea","earthquake",NA,NA,NA,29,"reviewed","us","us","Papua New Guinea"
"127203","1998-01-09T08:26:16.710Z",-6.028,146.79,60.9,4.7,"mb",NA,NA,NA,1.23,"us","usp0008dzg","2014-11-07T01:04:18.609Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,8.4,NA,13,"reviewed","us","us","Papua New Guinea"
"127216","1998-01-07T09:34:34.100Z",-4.305,152.19,189.4,4.7,"mb",NA,NA,NA,1.02,"us","usp0008dw4","2014-11-07T01:04:17.896Z","New Britain region, Papua New Guinea","earthquake",NA,24.9,NA,2,"reviewed","us","us","Papua New Guinea"
"127221","1998-01-06T19:32:08.410Z",-5.347,151.536,133.3,4.9,"mb",NA,NA,NA,0.8,"us","usp0008dv7","2014-11-07T01:04:17.795Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,8,"reviewed","us","us","Papua New Guinea"
"127238","1998-01-05T04:12:31.840Z",-5.786,145.72,115.5,5.1,"mb",NA,NA,NA,1.08,"us","usp0008ds7","2014-11-07T01:04:17.331Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,4.5,NA,13,"reviewed","us","us","Papua New Guinea"
"127274","1998-01-02T06:27:15.800Z",-5.456,151.96,33,4.5,"mb",NA,NA,NA,1.18,"us","usp0008dmd","2014-11-07T01:04:15.677Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,8,"reviewed","us","us","Papua New Guinea"
"127280","1998-01-01T23:42:16.180Z",-6.338,154.87,46.2,5.9,"mwb",NA,NA,NA,0.95,"us","usp0008dkp","2016-11-09T21:34:51.962Z","Bougainville region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","us","Papua New Guinea"
"127288","1998-01-01T06:45:39.350Z",-5.51,152.004,33,5,"mb",NA,NA,NA,1.12,"us","usp0008dj5","2014-11-07T01:04:14.768Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,16,"reviewed","us","us","Papua New Guinea"
"127292","1998-01-01T03:42:33.200Z",-5.452,151.904,55.8,5.4,"mwc",NA,NA,NA,0.96,"us","usp0008dht","2016-11-09T21:34:50.884Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"127307","1997-12-30T07:58:16.160Z",-6.143,147.477,102.5,5.2,"mb",NA,NA,NA,1.08,"us","usp0008ddk","2014-11-07T01:04:11.725Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,7.2,NA,12,"reviewed","us","us","Papua New Guinea"
"127316","1997-12-28T03:25:13.150Z",-4.411,152.95,33,5.4,"mwc",NA,NA,NA,0.78,"us","usp0008dax","2016-11-10T00:18:53.953Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"127320","1997-12-27T20:43:44.870Z",-3.45,145.942,33,4.6,"mb",NA,NA,NA,0.87,"us","usp0008dad","2014-11-07T01:04:11.416Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,10,"reviewed","us","us","Papua New Guinea"
"127353","1997-12-24T12:30:09.190Z",-6.378,154.964,49.4,4.8,"mb",NA,NA,NA,0.92,"us","usp0008d4e","2014-11-07T01:04:09.596Z","Bougainville region, Papua New Guinea","earthquake",NA,NA,NA,21,"reviewed","us","us","Papua New Guinea"
"127359","1997-12-23T13:11:32.890Z",-4.498,144.529,188.3,4.6,"mb",NA,NA,NA,0.76,"us","usp0008d2w","2014-11-07T01:04:09.472Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,4.3,NA,1,"reviewed","us","us","Papua New Guinea"
"127365","1997-12-23T03:05:30.780Z",-6.063,147.182,65.3,5.1,"mwc",NA,NA,NA,1.13,"us","usp0008d27","2016-11-10T00:16:43.338Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,4.2,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"127368","1997-12-22T20:51:45.210Z",-5.962,148.231,86.7,4.7,"mb",NA,NA,NA,0.86,"us","usp0008d1y","2014-11-07T01:04:09.388Z","New Britain region, Papua New Guinea","earthquake",NA,9.7,NA,7,"reviewed","us","us","Papua New Guinea"
"127381","1997-12-22T02:05:50.080Z",-5.495,147.867,179.3,7.2,"mwc",NA,NA,NA,0.96,"us","usp0008d0r","2017-04-26T17:54:15.721Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"127418","1997-12-19T01:07:20.940Z",-5.996,147.167,45.1,5.5,"mwc",NA,NA,NA,0.93,"us","usp0008cwc","2016-11-10T00:14:49.329Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"127449","1997-12-16T23:50:45.200Z",-5.873,147.167,103.2,5.8,"mwc",NA,NA,NA,1.02,"us","usp0008cs2","2016-11-10T00:13:13.544Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"127472","1997-12-15T10:49:39.700Z",-6.112,149.844,49.6,4.6,"mb",NA,NA,NA,0.83,"us","usp0008cpe","2014-11-07T01:04:07.876Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,12,"reviewed","us","us","Papua New Guinea"
"127473","1997-12-15T10:28:06.060Z",-6.042,149.867,33,5.9,"mwc",NA,NA,NA,1.12,"us","usp0008cpc","2016-11-10T00:12:48.114Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"127476","1997-12-15T02:27:55.650Z",-6.036,149.869,70.4,4.6,"mb",NA,NA,NA,0.9,"us","usp0008cnz","2014-11-07T01:04:07.828Z","New Britain region, Papua New Guinea","earthquake",NA,8.9,NA,5,"reviewed","us","us","Papua New Guinea"
"127477","1997-12-15T01:27:14.300Z",-5.434,152.067,52.6,4.9,"mb",NA,NA,NA,0.83,"us","usp0008cnv","2014-11-07T01:04:07.818Z","New Britain region, Papua New Guinea","earthquake",NA,8.7,NA,17,"reviewed","us","us","Papua New Guinea"
"127491","1997-12-14T08:38:39.570Z",-5.411,152.167,33,4.5,"mb",NA,NA,NA,1.21,"us","usp0008cmq","2014-11-07T01:04:07.568Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,10,"reviewed","us","us","Papua New Guinea"
"127523","1997-12-12T15:01:58.290Z",-3.661,143.135,15.1,4.6,"mb",NA,NA,NA,1.15,"us","usp0008ch5","2014-11-07T01:04:06.997Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,6.3,NA,14,"reviewed","us","us","Papua New Guinea"
"127537","1997-12-11T07:24:20.360Z",-5.405,152.124,58,4.5,"mb",NA,NA,NA,1.21,"us","usp0008cf6","2014-11-07T01:04:06.759Z","New Britain region, Papua New Guinea","earthquake",NA,13.3,NA,8,"reviewed","us","us","Papua New Guinea"
"127566","1997-12-09T10:14:19.800Z",-1.565,145.107,33,4.9,"mb",NA,NA,NA,0.92,"us","usp0008cb0","2014-11-07T01:04:06.332Z","Admiralty Islands region, Papua New Guinea","earthquake",NA,NA,NA,23,"reviewed","us","us","Papua New Guinea"
"127580","1997-12-08T18:47:21.680Z",-5.649,148.315,155,5.4,"mwc",NA,NA,NA,0.91,"us","usp0008c9k","2016-11-10T00:09:45.720Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"127588","1997-12-08T13:16:32.500Z",-5.439,154.194,150,4.5,"mb",NA,NA,NA,1.15,"us","usp0008c8z","2014-11-07T01:04:06.065Z","Bougainville region, Papua New Guinea","earthquake",NA,NA,NA,2,"reviewed","us","us","Papua New Guinea"
"127884","1997-11-30T15:53:25.140Z",-5.434,152.248,33,4.8,"mb",NA,NA,NA,0.98,"us","usp0008bjf","2014-11-07T01:03:58.680Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,9,"reviewed","us","us","Papua New Guinea"
"127924","1997-11-26T18:18:41.960Z",-6.364,155.069,130.5,4.9,"mb",NA,NA,NA,1.12,"us","usp0008bct","2014-11-07T01:03:57.590Z","Bougainville region, Papua New Guinea","earthquake",NA,10.3,NA,2,"reviewed","us","us","Papua New Guinea"
"127955","1997-11-23T18:36:37.640Z",-3.411,145.754,33,5.3,"mwc",NA,NA,NA,1.05,"us","usp0008b7u","2016-11-10T00:02:17.729Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"127956","1997-11-23T18:02:59.100Z",-3.412,145.8,33,4.8,"mb",NA,NA,NA,1.25,"us","usp0008b7s","2014-11-07T01:03:57.004Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,11,"reviewed","us","us","Papua New Guinea"
"127987","1997-11-22T07:55:48.270Z",-6.781,155.339,36.3,4.8,"mb",NA,NA,NA,0.92,"us","usp0008b47","2014-11-07T01:03:56.598Z","Bougainville region, Papua New Guinea","earthquake",NA,NA,NA,25,"reviewed","us","us","Papua New Guinea"
"127989","1997-11-22T05:51:56.030Z",-6.386,155.069,33,4.7,"mb",NA,NA,NA,0.8,"us","usp0008b40","2014-11-07T01:03:56.569Z","Bougainville region, Papua New Guinea","earthquake",NA,NA,NA,10,"reviewed","us","us","Papua New Guinea"
"128010","1997-11-20T17:26:04.680Z",-5.938,149.605,56.1,5.3,"mwc",NA,NA,NA,1.08,"us","usp0008b1n","2016-11-10T00:00:42.934Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"128078","1997-11-16T23:24:30.550Z",-6.376,147.676,63.3,4.8,"mb",NA,NA,NA,1.14,"us","usp0008at5","2014-11-07T01:03:55.060Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,7.4,NA,14,"reviewed","us","us","Papua New Guinea"
"128119","1997-11-14T09:36:22.980Z",-6.778,155.358,33,4.9,"mb",NA,NA,NA,0.97,"us","usp0008an7","2014-11-07T01:03:54.109Z","Bougainville region, Papua New Guinea","earthquake",NA,NA,NA,24,"reviewed","us","us","Papua New Guinea"
"128120","1997-11-14T07:22:04.380Z",-6.778,155.338,33,5.3,"mwc",NA,NA,NA,0.9,"us","usp0008an4","2016-11-09T23:57:43.680Z","Bougainville region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"128136","1997-11-13T14:31:56.270Z",-5.075,151.65,33,4.8,"mb",NA,NA,NA,1,"us","usp0008akt","2014-11-07T01:03:53.944Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,8,"reviewed","us","us","Papua New Guinea"
"128141","1997-11-13T05:33:54.030Z",-6.342,154.819,33,5.5,"mwc",NA,NA,NA,1.05,"us","usp0008ak0","2016-11-09T23:57:14.512Z","Bougainville region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"128259","1997-11-05T01:19:22.680Z",-5.169,151.13,150,4.5,"mb",NA,NA,NA,0.87,"us","usp0008a3g","2014-11-07T01:03:51.748Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,9,"reviewed","us","us","Papua New Guinea"
"128321","1997-11-01T04:06:17.040Z",-6.941,155.807,100,4.5,"mb",NA,NA,NA,1.09,"us","usp00089ux","2014-11-07T01:03:49.128Z","Bougainville region, Papua New Guinea","earthquake",NA,NA,NA,13,"reviewed","us","us","Papua New Guinea"
"128349","1997-10-29T19:54:09.900Z",-7.311,148.001,56,4.8,"mb",NA,NA,NA,1.04,"us","usp00089s2","2014-11-07T01:03:46.930Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,NA,NA,17,"reviewed","us","us","Papua New Guinea"
"128420","1997-10-22T12:23:22.750Z",-6.224,148.668,47.5,4.6,"mb",NA,NA,NA,1.17,"us","usp00089f2","2014-11-07T01:03:44.969Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,17,"reviewed","us","us","Papua New Guinea"
"128464","1997-10-19T02:58:57.170Z",-5.714,149.312,115.2,4.5,"mb",NA,NA,NA,1.09,"us","usp00089a1","2014-11-07T01:03:43.512Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,12,"reviewed","us","us","Papua New Guinea"
"128471","1997-10-18T12:23:19.590Z",-5.421,151.312,53.6,4.6,"mb",NA,NA,NA,0.83,"us","usp0008991","2014-11-07T01:03:42.949Z","New Britain region, Papua New Guinea","earthquake",NA,9.9,NA,11,"reviewed","us","us","Papua New Guinea"
"128593","1997-10-09T23:45:46.530Z",-3.291,143.319,18.4,4.8,"mb",NA,NA,NA,1.19,"us","usp00088te","2014-11-07T01:03:40.815Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,24,"reviewed","us","us","Papua New Guinea"
"128598","1997-10-09T05:01:12.220Z",-6.714,147.272,55.5,5.2,"mwc",NA,NA,NA,1.21,"us","usp00088sg","2016-11-09T23:41:18.781Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,11.7,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"128613","1997-10-08T00:03:33.200Z",-4.183,152.083,159.7,4.6,"mb",NA,NA,NA,1.28,"us","usp00088qm","2014-11-07T01:03:39.590Z","New Britain region, Papua New Guinea","earthquake",NA,9.3,NA,2,"reviewed","us","us","Papua New Guinea"
"128620","1997-10-07T07:38:30.270Z",-4.976,151.519,113.7,4.5,"mb",NA,NA,NA,0.97,"us","usp00088ph","2014-11-07T01:03:39.091Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,10,"reviewed","us","us","Papua New Guinea"
"128624","1997-10-07T02:36:04.550Z",-7.417,145.899,33,4.7,"mb",NA,NA,NA,1.39,"us","usp00088p2","2014-11-07T01:03:38.613Z","near the south coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,8,"reviewed","us","us","Papua New Guinea"
"128650","1997-10-05T18:33:29.470Z",-7.368,145.918,70.6,5.1,"mb",NA,NA,NA,0.93,"us","usp00088kr","2014-11-07T01:03:37.936Z","near the south coast of New Guinea, Papua New Guinea","earthquake",NA,5.7,NA,18,"reviewed","us","us","Papua New Guinea"
"128688","1997-10-03T05:05:49.460Z",-5.631,148.529,200,4.6,"mb",NA,NA,NA,0.91,"us","usp00088e7","2014-11-07T01:03:36.089Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,8,"reviewed","us","us","Papua New Guinea"
"128691","1997-10-03T00:15:37.230Z",-6.293,148.49,100,5.6,"mwc",NA,NA,NA,1.1,"us","usp00088e0","2016-11-09T23:37:59.707Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"128706","1997-10-01T04:12:23.290Z",-4.332,152.598,40.3,4.7,"mb",NA,NA,NA,1.03,"us","usp00088b6","2014-11-07T01:03:34.488Z","New Britain region, Papua New Guinea","earthquake",NA,11.8,NA,13,"reviewed","us","us","Papua New Guinea"
"128759","1997-09-25T18:44:16.990Z",-4.358,152.018,166.9,4.6,"mb",NA,NA,NA,0.87,"us","usp000880a","2014-11-07T01:03:31.171Z","New Britain region, Papua New Guinea","earthquake",NA,5.4,NA,15,"reviewed","us","us","Papua New Guinea"
"128763","1997-09-25T09:23:07.100Z",-6.336,149.17,59.5,4.7,"mb",NA,NA,NA,1.08,"us","usp00087zu","2014-11-07T01:03:31.094Z","New Britain region, Papua New Guinea","earthquake",NA,8.3,NA,17,"reviewed","us","us","Papua New Guinea"
"128775","1997-09-24T10:53:56.140Z",-6.934,155.736,74.9,5.1,"mwc",NA,NA,NA,0.9,"us","usp00087yh","2016-11-09T23:33:44.739Z","Bougainville region, Papua New Guinea","earthquake",NA,7.4,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"128790","1997-09-23T10:37:31.340Z",-8.111,150.051,33,4.8,"mb",NA,NA,NA,0.83,"us","usp00087wr","2014-11-07T01:03:30.771Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,NA,NA,13,"reviewed","us","us","Papua New Guinea"
"128791","1997-09-23T08:22:15.430Z",-5.139,145.821,33,4.5,"mb",NA,NA,NA,1.03,"us","usp00087wp","2014-11-07T01:03:30.768Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,NA,NA,11,"reviewed","us","us","Papua New Guinea"
"128795","1997-09-23T05:25:11.320Z",-3.589,145.679,33,4.7,"mb",NA,NA,NA,1.24,"us","usp00087wf","2014-11-07T01:03:30.736Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,10,"reviewed","us","us","Papua New Guinea"
"128816","1997-09-21T13:26:07.810Z",-4.482,153.546,120.9,4.6,"mb",NA,NA,NA,0.77,"us","usp00087tz","2014-11-07T01:03:30.375Z","New Ireland region, Papua New Guinea","earthquake",NA,NA,NA,12,"reviewed","us","us","Papua New Guinea"
"128818","1997-09-21T12:18:02.530Z",-5.297,145.587,110.6,4.8,"mb",NA,NA,NA,0.93,"us","usp00087tu","2014-11-07T01:03:30.353Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,10.2,NA,18,"reviewed","us","us","Papua New Guinea"
"128828","1997-09-20T12:31:54.880Z",-4.488,153.259,65.2,5,"mwc",NA,NA,NA,0.77,"us","usp00087s0","2016-11-09T23:32:01.548Z","New Ireland region, Papua New Guinea","earthquake",NA,9.5,NA,NA,"reviewed","us","hrv","Papua New Guinea"
