"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","country"
"140480","1995-03-01T02:04:23.260Z",55.669,161.222,89.7,5.3,"mw",NA,NA,NA,0.8,"us","usp0006tnw","2016-11-09T21:59:28.689Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Russia"
"140498","1995-02-27T04:46:19.370Z",55.651,166.226,27.5,5,"mw",NA,NA,NA,0.8,"us","usp0006tkq","2016-11-09T02:37:28.119Z","Komandorskiye Ostrova, Russia region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Russia region"
"140514","1995-02-25T18:50:49.470Z",46.907,135.763,33,4.8,"mb",NA,NA,NA,1.3,"us","usp0006thk","2014-11-07T00:57:22.851Z","Primor'ye, Russia","earthquake",NA,NA,NA,14,"reviewed","us","us","Russia"
"140532","1995-02-24T15:27:18.730Z",51.213,98.155,30.1,4.5,"mb",NA,NA,NA,1,"us","usp0006tff","2014-11-07T00:57:22.563Z","Russia-Mongolia border region","earthquake",NA,6.3,NA,18,"reviewed","us","us","Russia-Mongolia border region"
"140715","1995-02-09T16:53:17.370Z",63.88,133.689,10,4.6,"mb",NA,NA,NA,1,"us","usp0006snu","2014-11-07T00:57:18.501Z","southeastern Sakha, Russia","earthquake",NA,NA,NA,17,"reviewed","us","us","Russia"
"140912","1995-01-24T07:29:36.710Z",55.571,160.498,138.9,4.8,"mb",NA,NA,NA,0.8,"us","usp0006rtk","2014-11-07T00:57:10.697Z","Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,78,"reviewed","us","us","Russia"
"140971","1995-01-19T06:14:48.550Z",51.501,159.465,36.4,4.8,"mb",NA,NA,NA,1.3,"us","usp0006rk7","2014-11-07T00:57:09.573Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,59,"reviewed","us","us","Russia"
"141076","1995-01-12T09:51:06.530Z",53.571,159.083,33,4.5,"mb",NA,NA,NA,1.1,"us","usp0006r7s","2014-11-07T00:57:07.621Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,11,"reviewed","us","us","Russia"
"141167","1995-01-05T12:46:01.100Z",59.598,56.645,10,4.8,"mb",NA,NA,NA,1.1,"us","usp0006qw7","2017-04-13T22:07:11.433Z","Ural Mountains region, Russia","earthquake",NA,NA,NA,35,"reviewed","us","us","Russia"
"141216","1995-01-02T14:42:40.360Z",54.305,159.223,132.6,4.8,"mb",NA,NA,NA,0.8,"us","usp0006qs0","2014-11-07T00:57:04.475Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,38,"reviewed","us","us","Russia"
"141352","1994-12-24T20:46:25.420Z",53.5,160.359,57,5.2,"mw",NA,NA,NA,0.9,"us","usp0006qdd","2016-11-10T00:17:04.757Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Russia"
"141450","1994-12-13T13:11:14.430Z",53.985,141.904,12.5,5.2,"mw",NA,NA,NA,0.9,"us","usp0006q0d","2016-11-10T00:11:56.333Z","Sakhalin, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Russia"
"141592","1994-11-28T11:15:47.620Z",55.552,164.691,33,5.2,"mb",NA,NA,NA,0.6,"us","usp0006pc8","2014-11-07T00:56:51.029Z","Komandorskiye Ostrova, Russia region","earthquake",NA,NA,NA,10,"reviewed","us","us","Russia region"
"141636","1994-11-23T21:47:04.280Z",54.615,161.518,32.7,5,"mw",NA,NA,NA,0.8,"us","usp0006p4f","2016-11-10T00:02:12.623Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Russia"
"141780","1994-11-13T19:55:45.040Z",51.13,159.966,32.4,5.1,"mw",NA,NA,NA,1.3,"us","usp0006nk8","2016-11-09T23:57:12.015Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Russia"
"141910","1994-10-30T16:40:42.190Z",55.102,160.288,116.5,4.8,"mb",NA,NA,NA,0.8,"us","usp0006mxg","2014-11-07T00:56:34.606Z","Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,49,"reviewed","us","us","Russia"
"141980","1994-10-24T04:04:37.800Z",52.375,160.059,33,5.2,"mb",NA,NA,NA,0.9,"us","usp0006mmd","2014-11-07T00:56:33.267Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,68,"reviewed","us","us","Russia"
"142679","1994-09-17T07:11:42.250Z",51.963,160.261,34.9,4.8,"mb",NA,NA,NA,1,"us","usp0006jk4","2014-11-07T00:56:18.355Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,31,"reviewed","us","us","Russia"
"142865","1994-09-01T20:27:56.010Z",52.338,160.193,23.5,5.2,"mb",NA,NA,NA,1,"us","usp0006hu5","2014-11-07T00:56:12.395Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,7.3,NA,60,"reviewed","us","us","Russia"
"142867","1994-09-01T20:06:32.190Z",52.212,160.35,45.2,5.1,"mb",NA,NA,NA,1,"us","usp0006hu1","2014-11-07T00:56:12.341Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,68,"reviewed","us","us","Russia"
"142870","1994-09-01T17:30:16.270Z",52.337,160.261,33,4.7,"mb",NA,NA,NA,1.3,"us","usp0006htn","2014-11-07T00:56:12.251Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,18,"reviewed","us","us","Russia"
"142877","1994-09-01T10:50:40.990Z",52.334,160.119,43.2,5,"mb",NA,NA,NA,1.1,"us","usp0006hsn","2014-11-07T00:56:11.266Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,61,"reviewed","us","us","Russia"
"142880","1994-09-01T02:30:21.060Z",52.561,159.743,33,4.6,"mb",NA,NA,NA,0.9,"us","usp0006hs1","2014-11-07T00:56:10.896Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,22,"reviewed","us","us","Russia"
"142912","1994-08-29T13:12:51.920Z",53.134,158.295,33,4.5,"mb",NA,NA,NA,1.5,"us","usp0006hnn","2014-11-07T00:56:08.258Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,5,"reviewed","us","us","Russia"
"142978","1994-08-24T13:45:55.790Z",52.248,160.357,40.9,5.2,"mb",NA,NA,NA,1,"us","usp0006hea","2014-11-07T00:56:07.385Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,12,NA,17,"reviewed","us","us","Russia"
"142981","1994-08-24T09:59:07.300Z",52.221,160.898,33,4.8,"mb",NA,NA,NA,1,"us","usp0006he1","2014-11-07T00:56:07.371Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,10,"reviewed","us","us","Russia"
"142986","1994-08-24T02:03:09.890Z",52.775,158.8,33,5.2,"mb",NA,NA,NA,0.9,"us","usp0006hdh","2014-11-07T00:56:07.314Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,12,"reviewed","us","us","Russia"
"142987","1994-08-24T01:28:26.130Z",52.302,160.336,32,5.4,"mb",NA,NA,NA,1,"us","usp0006hdf","2014-11-07T00:56:07.295Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,67,"reviewed","us","us","Russia"
"142988","1994-08-23T21:15:00.650Z",52.671,159.236,33,4.5,"mb",NA,NA,NA,0.9,"us","usp0006hda","2014-11-07T00:56:07.283Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,13,"reviewed","us","us","Russia"
"143004","1994-08-22T10:15:58.350Z",52.298,160.372,32,5,"mb",NA,NA,NA,1.1,"us","usp0006han","2014-11-07T00:56:06.921Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,49,"reviewed","us","us","Russia"
"143008","1994-08-21T23:48:30.610Z",52.058,160.495,28.2,4.8,"mb",NA,NA,NA,1,"us","usp0006ha2","2014-11-07T00:56:06.865Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,7,NA,43,"reviewed","us","us","Russia"
"143009","1994-08-21T23:20:01.480Z",52.148,160.196,48.5,4.7,"mb",NA,NA,NA,0.8,"us","usp0006ha1","2014-11-07T00:56:06.858Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,9,NA,49,"reviewed","us","us","Russia"
"143012","1994-08-21T15:55:59.210Z",56.761,117.9,12.3,6,"mw",NA,NA,NA,1,"us","usp0006h9t","2017-04-26T17:49:27.534Z","Chitinskaya Oblast', Russia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Russia"
"143015","1994-08-21T06:19:55.090Z",52.518,159.131,77.9,4.5,"mb",NA,NA,NA,0.6,"us","usp0006h96","2014-11-07T00:56:06.711Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,5.8,NA,33,"reviewed","us","us","Russia"
"143016","1994-08-21T04:25:03.990Z",52.262,159.859,44.4,4.9,"mb",NA,NA,NA,0.9,"us","usp0006h8x","2014-11-07T00:56:06.678Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,9.2,NA,61,"reviewed","us","us","Russia"
"143017","1994-08-21T02:07:26.960Z",52.3,160.087,43.5,4.7,"mb",NA,NA,NA,1,"us","usp0006h8r","2014-11-07T00:56:06.663Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,11.1,NA,44,"reviewed","us","us","Russia"
"143018","1994-08-21T00:21:41.830Z",52.324,160.242,33,4.8,"mb",NA,NA,NA,0.8,"us","usp0006h8k","2014-11-07T00:56:06.646Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,47,"reviewed","us","us","Russia"
"143021","1994-08-20T20:08:44.420Z",52.331,160.282,33,4.8,"mb",NA,NA,NA,0.9,"us","usp0006h8d","2014-11-07T00:56:06.627Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,45,"reviewed","us","us","Russia"
"143022","1994-08-20T19:58:41.620Z",52.47,160.075,33,4.7,"mb",NA,NA,NA,1,"us","usp0006h8c","2014-11-07T00:56:06.622Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,33,"reviewed","us","us","Russia"
"143023","1994-08-20T19:11:56.120Z",52.275,160.483,33,4.7,"mb",NA,NA,NA,1,"us","usp0006h8a","2014-11-07T00:56:06.612Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,46,"reviewed","us","us","Russia"
"143031","1994-08-20T00:11:13.420Z",52.23,160.427,33,4.7,"mb",NA,NA,NA,1.1,"us","usp0006h6v","2014-11-07T00:56:06.382Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,43,"reviewed","us","us","Russia"
"143032","1994-08-19T22:53:44.910Z",52.08,159.791,33,4.5,"mb",NA,NA,NA,0.8,"us","usp0006h6r","2014-11-07T00:56:06.363Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,14,"reviewed","us","us","Russia"
"143064","1994-08-16T14:40:27.070Z",53.077,159.667,33,4.5,"ms",NA,NA,NA,0.8,"us","usp0006h0v","2014-11-07T00:56:04.491Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,1,"reviewed","us","us","Russia"
"143111","1994-08-12T17:51:13.430Z",60.99,166.704,33,4.6,"mb",NA,NA,NA,1,"us","usp0006gw3","2014-11-07T00:56:02.544Z","near the east coast of Koryakskiy Avtonomnyy Okrug, Russia","earthquake",NA,NA,NA,12,"reviewed","us","us","Russia"
"143115","1994-08-11T23:54:00.230Z",52.724,158.754,31.1,5,"mb",NA,NA,NA,0.9,"us","usp0006gv4","2014-11-07T00:56:02.477Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,21,"reviewed","us","us","Russia"
"143118","1994-08-11T22:11:32.310Z",52.296,159.98,33,4.6,"mb",NA,NA,NA,0.8,"us","usp0006guz","2014-11-07T00:56:02.465Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,7,"reviewed","us","us","Russia"
"143171","1994-08-06T21:31:32.600Z",46.837,141.495,33,4.6,"mb",NA,NA,NA,0.4,"us","usp0006gmv","2014-11-07T00:56:00.976Z","Sakhalin, Russia","earthquake",NA,NA,NA,25,"reviewed","us","us","Russia"
"143184","1994-08-06T01:51:35.600Z",53.094,160.13,33,4.8,"mb",NA,NA,NA,0.8,"us","usp0006gkq","2014-11-07T00:56:00.753Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,40,"reviewed","us","us","Russia"
"143225","1994-08-02T14:17:52.190Z",52.428,158.044,144.7,5.9,"mwb",NA,NA,NA,0.9,"us","usp0006gey","2016-11-09T23:07:59.879Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"143362","1994-07-21T18:36:31.740Z",42.34,132.865,471.4,7.3,"mw",NA,NA,NA,0.9,"us","usp0006fyv","2016-11-10T00:40:54.911Z","Primor'ye, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Russia"
"143499","1994-07-11T06:13:41.020Z",51.12,159.526,36.1,4.8,"mb",NA,NA,NA,1.2,"us","usp0006fff","2014-11-07T00:55:50.984Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,22,"reviewed","us","us","Russia"
"143507","1994-07-09T13:58:03.050Z",53.356,160.979,33,4.7,"mb",NA,NA,NA,0.8,"us","usp0006fda","2014-11-07T00:55:50.742Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,20,"reviewed","us","us","Russia"
"143527","1994-07-08T10:00:07.800Z",51.239,157.775,33,4.6,"mb",NA,NA,NA,0.6,"us","usp0006fbv","2014-11-07T00:55:50.575Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,15,"reviewed","us","us","Russia"
"143725","1994-06-15T20:21:13.060Z",54.612,162.134,26.2,4.8,"mb",NA,NA,NA,0.9,"us","usp0006ebs","2014-11-07T00:55:42.425Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,50,"reviewed","us","us","Russia"
"143800","1994-06-11T01:00:39.340Z",52.891,159.891,37.7,4.6,"mb",NA,NA,NA,1.2,"us","usp0006e2r","2014-11-07T00:55:40.823Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,26,"reviewed","us","us","Russia"
"143805","1994-06-10T21:15:58.700Z",54.756,161.86,33,4.6,"mb",NA,NA,NA,0.8,"us","usp0006e2f","2014-11-07T00:55:40.781Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,10,"reviewed","us","us","Russia"
"143809","1994-06-10T17:32:27.510Z",51.088,157.507,63.4,4.9,"mb",NA,NA,NA,1,"us","usp0006e25","2014-11-07T00:55:40.744Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,7,NA,54,"reviewed","us","us","Russia"
"143810","1994-06-10T13:50:59.380Z",52.734,159.838,42.7,5,"mb",NA,NA,NA,1,"us","usp0006e20","2014-11-07T00:55:40.727Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,6.8,NA,69,"reviewed","us","us","Russia"
"143904","1994-06-05T04:58:10.520Z",54.796,161.721,33,4.6,"mb",NA,NA,NA,1.1,"us","usp0006drn","2014-11-07T00:55:39.353Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,18,"reviewed","us","us","Russia"
"143911","1994-06-04T19:36:10.830Z",48.878,130.192,33,4.5,"mb",NA,NA,NA,1.1,"us","usp0006dr5","2017-04-13T22:06:44.947Z","eastern Russia-northeastern China border region","earthquake",NA,NA,NA,19,"reviewed","us","us","eastern Russia-northeastern China border region"
"143941","1994-06-03T21:32:43.290Z",53.628,156.192,33,4.7,"mb",NA,NA,NA,0.5,"us","usp0006dng","2014-11-07T00:55:38.631Z","Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,15,"reviewed","us","us","Russia"
"143981","1994-06-02T14:55:05.970Z",54.012,161.401,33,4.6,"mb",NA,NA,NA,1.1,"us","usp0006dja","2014-11-07T00:55:36.647Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,19,"reviewed","us","us","Russia"
"143984","1994-06-02T06:11:40.740Z",52.157,159.334,33,4.5,"mb",NA,NA,NA,0.7,"us","usp0006dhn","2014-11-07T00:55:36.431Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,8,"reviewed","us","us","Russia"
"144003","1994-05-31T17:16:31.520Z",54.14,161.247,47.1,5.1,"mb",NA,NA,NA,0.8,"us","usp0006dex","2014-11-07T00:55:33.166Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,70,"reviewed","us","us","Russia"
"144088","1994-05-24T21:13:19.330Z",56.17,161.169,95.2,5.8,"mwb",NA,NA,NA,0.9,"us","usp0006d1u","2016-11-09T22:36:09.398Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"144151","1994-05-20T11:01:29.840Z",55.071,162.69,33,4.8,"mb",NA,NA,NA,1,"us","usp0006cus","2014-11-07T00:55:29.828Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,42,"reviewed","us","us","Russia"
"144288","1994-05-07T08:31:37.680Z",52.958,159.99,49,5.7,"mw",NA,NA,NA,1,"us","usp0006c7g","2016-11-09T22:28:12.580Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Russia"
"144315","1994-05-05T03:36:36.420Z",51.672,133.352,33,4.8,"mb",NA,NA,NA,1.1,"us","usp0006c3j","2014-11-07T00:55:26.548Z","Khabarovskiy Kray, Russia","earthquake",NA,NA,NA,20,"reviewed","us","us","Russia"
"144362","1994-05-01T10:26:09.630Z",53.511,160.295,33,4.6,"mb",NA,NA,NA,1.1,"us","usp0006bvs","2014-11-07T00:55:24.068Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,8,"reviewed","us","us","Russia"
"144393","1994-04-27T02:01:13.670Z",53.582,158.78,33,4.6,"mb",NA,NA,NA,0.4,"us","usp0006bpv","2014-11-07T00:55:21.293Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,15,"reviewed","us","us","Russia"
"144397","1994-04-26T18:59:27.360Z",56.727,117.867,17.5,5.4,"mw",NA,NA,NA,1,"us","usp0006bpe","2016-11-09T22:23:29.917Z","Chitinskaya Oblast', Russia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Russia"
"144505","1994-04-17T08:02:32.030Z",41.948,46.317,33,5,"mb",NA,NA,NA,1.3,"us","usp0006b7k","2014-11-07T00:55:18.900Z","Russia-Georgia-Azerbaijan border region","earthquake",NA,NA,NA,69,"reviewed","us","us","Russia-Georgia-Azerbaijan border region"
"144562","1994-04-10T13:40:47.080Z",43.049,46.18,85.6,4.7,"mb",NA,NA,NA,1.3,"us","usp0006aww","2014-11-07T00:55:17.358Z","Caucasus region, Russia","earthquake",NA,6.4,NA,47,"reviewed","us","us","Russia"
"144688","1994-03-26T10:38:34.420Z",58.363,164.105,27.1,5.5,"mw",NA,NA,NA,0.9,"us","usp0006a79","2016-11-09T22:10:13.524Z","Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Russia"
"144714","1994-03-23T01:19:12.580Z",51.63,158.074,33,4.8,"mb",NA,NA,NA,0.8,"us","usp0006a1g","2014-11-07T00:55:10.537Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,47,"reviewed","us","us","Russia"
"144739","1994-03-19T01:24:44.130Z",51.5,159.29,33,5.5,"mw",NA,NA,NA,1,"us","usp00069w5","2016-11-09T22:06:55.906Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Russia"
"144744","1994-03-18T17:27:55.360Z",51.631,159.203,35.3,4.5,"mb",NA,NA,NA,1.4,"us","usp00069vq","2014-11-07T00:55:09.920Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,31,"reviewed","us","us","Russia"
"144750","1994-03-18T05:41:25.150Z",52.241,159.161,44.5,4.8,"mb",NA,NA,NA,1,"us","usp00069uv","2014-11-07T00:55:09.849Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,41,"reviewed","us","us","Russia"
"144762","1994-03-16T23:25:42.980Z",54.992,160.532,96.4,5.3,"mw",NA,NA,NA,0.9,"us","usp00069t3","2016-11-09T22:05:49.821Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Russia"
"144774","1994-03-15T17:51:16.970Z",51.546,159.3,22.4,5.5,"mb",NA,NA,NA,0.9,"us","usp00069re","2014-11-07T00:55:09.196Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,114,"reviewed","us","us","Russia"
"144787","1994-03-13T20:44:23.200Z",50.923,92.169,33,5,"mb",NA,NA,NA,1.1,"us","usp00069p4","2017-04-13T22:06:29.239Z","Russia-Mongolia border region","earthquake",NA,NA,NA,56,"reviewed","us","us","Russia-Mongolia border region"
"144807","1994-03-12T14:17:54.700Z",52.146,159.233,40.8,4.6,"mb",NA,NA,NA,0.9,"us","usp00069m2","2014-11-07T00:55:08.561Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,15,"reviewed","us","us","Russia"
"145002","1994-02-18T07:22:14.440Z",54.555,162.761,30.3,5.2,"mb",NA,NA,NA,1.2,"us","usp00068p6","2014-11-07T00:54:59.978Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,96,"reviewed","us","us","Russia"
"145021","1994-02-16T19:48:48.890Z",47.822,142.668,33,4.5,"mb",NA,NA,NA,1.3,"us","usp00068m3","2014-11-07T00:54:59.608Z","Sakhalin, Russia","earthquake",NA,NA,NA,10,"reviewed","us","us","Russia"
"145035","1994-02-15T22:29:27.460Z",44.208,39.427,33,4.6,"mb",NA,NA,NA,1.2,"us","usp00068jx","2014-11-07T00:54:59.392Z","Caucasus region, Russia","earthquake",NA,NA,NA,47,"reviewed","us","us","Russia"
"145052","1994-02-14T11:14:27.030Z",51.92,158.894,50.8,5.9,"mw",NA,NA,NA,1,"us","usp00068gs","2016-11-09T21:52:57.036Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Russia"
"145093","1994-02-09T09:42:33.700Z",53.417,161.393,33,4.6,"mb",NA,NA,NA,1.3,"us","usp000688s","2014-11-07T00:54:57.691Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,13,"reviewed","us","us","Russia"
"145168","1994-02-01T06:12:02.010Z",53.426,160.407,42.8,4.6,"mb",NA,NA,NA,1,"us","usp00067ud","2014-11-07T00:54:53.501Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,30,"reviewed","us","us","Russia"
"145196","1994-01-28T01:05:13.760Z",55.04,135.214,17.5,5,"mb",NA,NA,NA,0.8,"us","usp00067jq","2014-11-07T00:54:51.001Z","Khabarovskiy Kray, Russia","earthquake",NA,NA,NA,70,"reviewed","us","us","Russia"
"145215","1994-01-25T08:41:36.610Z",53.767,158.985,140.7,5.1,"mb",NA,NA,NA,0.9,"us","usp00067de","2014-11-07T00:54:50.438Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,59,"reviewed","us","us","Russia"
"145231","1994-01-24T05:18:24.290Z",50.415,90.163,33,4.8,"mb",NA,NA,NA,1.4,"us","usp00067am","2014-11-07T00:54:50.140Z","Russia-Mongolia border region","earthquake",NA,NA,NA,29,"reviewed","us","us","Russia-Mongolia border region"
"145319","1994-01-15T22:04:46.870Z",50.397,90.74,33,4.5,"mb",NA,NA,NA,0.9,"us","usp00066gv","2014-11-07T00:54:47.051Z","Russia-Mongolia border region","earthquake",NA,NA,NA,12,"reviewed","us","us","Russia-Mongolia border region"
"145395","1994-01-07T03:42:42.900Z",52.028,159.019,54.6,5.7,"mw",NA,NA,NA,1,"us","usp0006649","2016-11-09T21:37:16.750Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Russia"
"145464","1993-12-30T09:43:29.590Z",52.114,158.154,120,5,"mb",NA,NA,NA,0.9,"us","usp00065u2","2014-11-07T00:54:39.091Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,5.6,NA,88,"reviewed","us","us","Russia"
"145600","1993-12-14T21:07:48.380Z",52.158,159.488,33,4.7,"mb",NA,NA,NA,1,"us","usp0006551","2014-11-07T00:54:35.913Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,33,"reviewed","us","us","Russia"
