"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","country"
"144845","1994-03-09T12:27:22.380Z",-18.832,-177.9,615.7,4.6,"mb",NA,NA,NA,1.1,"us","usp00069f1","2014-11-07T00:55:07.687Z","Fiji region","earthquake",NA,9.3,NA,26,"reviewed","us","us","Fiji region"
"144865","1994-03-06T10:26:56.960Z",-20.813,-178.027,470.3,4.6,"mb",NA,NA,NA,1.2,"us","usp00069az","2014-11-07T00:55:07.107Z","Fiji region","earthquake",NA,23.8,NA,4,"reviewed","us","us","Fiji region"
"144876","1994-03-05T03:13:39.680Z",-23.455,-179.547,500,4.6,"mb",NA,NA,NA,1.1,"us","usp0006995","2014-11-07T00:55:06.665Z","south of the Fiji Islands","earthquake",NA,NA,NA,4,"reviewed","us","us","south of the Fiji Islands"
"144935","1994-02-25T17:13:10.790Z",-16.814,-177.449,33,4.5,"mb",NA,NA,NA,1.1,"us","usp00068zt","2014-11-07T00:55:01.532Z","Fiji region","earthquake",NA,NA,NA,13,"reviewed","us","us","Fiji region"
"144945","1994-02-24T12:16:42.210Z",-18.724,175.873,33,4.6,"mb",NA,NA,NA,0.4,"us","usp00068ya","2014-11-07T00:55:01.235Z","Fiji region","earthquake",NA,NA,NA,4,"reviewed","us","us","Fiji region"
"144962","1994-02-23T06:03:43.010Z",-19.867,-177.665,345.5,4.7,"mb",NA,NA,NA,1.1,"us","usp00068w7","2014-11-07T00:55:00.819Z","Fiji region","earthquake",NA,27.3,NA,7,"reviewed","us","us","Fiji region"
"145004","1994-02-17T22:40:57.460Z",-17.614,-178.793,600.2,5,"mb",NA,NA,NA,0.9,"us","usp00068nv","2014-11-07T00:54:59.938Z","Fiji region","earthquake",NA,6.3,NA,6,"reviewed","us","us","Fiji region"
"145020","1994-02-16T20:21:04.960Z",-20.365,-178.226,593.3,4.6,"mb",NA,NA,NA,1,"us","usp00068m7","2014-11-07T00:54:59.618Z","Fiji region","earthquake",NA,10.7,NA,5,"reviewed","us","us","Fiji region"
"145031","1994-02-16T03:48:52.430Z",-26.271,178.273,605.8,5.7,"mw",NA,NA,NA,1,"us","usp00068k5","2016-11-09T21:53:43.889Z","south of the Fiji Islands","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","south of the Fiji Islands"
"145039","1994-02-15T19:02:44.080Z",-17.969,-178.622,589.3,4.7,"mb",NA,NA,NA,0.8,"us","usp00068jh","2014-11-07T00:54:59.272Z","Fiji region","earthquake",NA,6.3,NA,9,"reviewed","us","us","Fiji region"
"145055","1994-02-14T00:42:39.310Z",-20.642,-178.842,583.4,4.7,"mb",NA,NA,NA,1,"us","usp00068gd","2014-11-07T00:54:58.935Z","Fiji region","earthquake",NA,13.8,NA,7,"reviewed","us","us","Fiji region"
"145102","1994-02-08T04:56:38.870Z",-20.786,-177.805,469.7,5.1,"mb",NA,NA,NA,1,"us","usp0006870","2014-11-07T00:54:57.498Z","Fiji region","earthquake",NA,10.4,NA,20,"reviewed","us","us","Fiji region"
"145108","1994-02-07T14:42:00.900Z",-23.987,-176.338,115.4,4.8,"mb",NA,NA,NA,1.5,"us","usp0006869","2014-11-07T00:54:57.352Z","south of the Fiji Islands","earthquake",NA,19.4,NA,11,"reviewed","us","us","south of the Fiji Islands"
"145125","1994-02-05T23:05:02.930Z",-24.032,-179.792,586.7,4.8,"mb",NA,NA,NA,1.3,"us","usp000683t","2014-11-07T00:54:56.943Z","south of the Fiji Islands","earthquake",NA,34.5,NA,8,"reviewed","us","us","south of the Fiji Islands"
"145171","1994-01-31T16:23:34.520Z",-15.214,-177.635,411,4.8,"mb",NA,NA,NA,1.2,"us","usp00067t9","2014-11-07T00:54:51.819Z","Fiji region","earthquake",NA,9.8,NA,11,"reviewed","us","us","Fiji region"
"145187","1994-01-29T21:18:31.770Z",-21.531,-179.343,619.7,5,"mb",NA,NA,NA,0.7,"us","usp00067qm","2014-11-07T00:54:51.499Z","Fiji region","earthquake",NA,12.5,NA,7,"reviewed","us","us","Fiji region"
"145273","1994-01-19T16:26:48.060Z",-17.584,-178.495,533.3,6.1,"mw",NA,NA,NA,1.1,"us","usp00066zb","2016-11-09T21:42:20.517Z","Fiji region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Fiji region"
"145276","1994-01-19T10:17:46.380Z",-20.545,-178.373,563.5,5.3,"mb",NA,NA,NA,1,"us","usp00066y9","2014-11-07T00:54:48.510Z","Fiji region","earthquake",NA,6.7,NA,23,"reviewed","us","us","Fiji region"
"145340","1994-01-13T13:21:43.190Z",-17.219,-179.852,550,4.8,"mb",NA,NA,NA,0.8,"us","usp00066dp","2014-11-07T00:54:46.693Z","Fiji region","earthquake",NA,NA,NA,8,"reviewed","us","us","Fiji region"
"145347","1994-01-12T16:45:51.560Z",-22.361,179.271,594.7,4.8,"mb",NA,NA,NA,0.9,"us","usp00066ca","2014-11-07T00:54:46.530Z","south of the Fiji Islands","earthquake",NA,11.1,NA,16,"reviewed","us","us","south of the Fiji Islands"
"145366","1994-01-10T07:44:46.720Z",-22.664,179.743,600,4.5,"mb",NA,NA,NA,1.6,"us","usp0006692","2014-11-07T00:54:45.807Z","south of the Fiji Islands","earthquake",NA,NA,NA,6,"reviewed","us","us","south of the Fiji Islands"
"145396","1994-01-07T02:00:52.240Z",-22.345,-179.531,586,5.2,"mb",NA,NA,NA,1,"us","usp0006643","2014-11-07T00:54:44.348Z","south of the Fiji Islands","earthquake",NA,NA,NA,47,"reviewed","us","us","south of the Fiji Islands"
"145434","1994-01-03T13:43:55.060Z",-22.886,-177.6,262.7,5,"mb",NA,NA,NA,0.7,"us","usp00065yz","2014-11-07T00:54:42.914Z","south of the Fiji Islands","earthquake",NA,19.2,NA,12,"reviewed","us","us","south of the Fiji Islands"
"145488","1993-12-28T00:16:18.770Z",-20.919,-179.372,630.1,4.5,"mb",NA,NA,NA,0.6,"us","usp00065qs","2014-11-07T00:54:38.531Z","Fiji region","earthquake",NA,13.9,NA,10,"reviewed","us","us","Fiji region"
"145520","1993-12-24T16:44:11.400Z",-19.787,-178.733,690.7,4.7,"mb",NA,NA,NA,0.3,"us","usp00065j7","2014-11-07T00:54:38.010Z","Fiji region","earthquake",NA,12.9,NA,8,"reviewed","us","us","Fiji region"
"145522","1993-12-24T05:18:34.640Z",-21.853,-178.646,445.1,5.8,"mw",NA,NA,NA,1,"us","usp00065hg","2016-11-10T00:17:03.715Z","Fiji region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Fiji region"
"145530","1993-12-23T10:12:19.480Z",-23.553,-176.67,83.8,5,"mb",NA,NA,NA,1.1,"us","usp00065ge","2014-11-07T00:54:37.767Z","south of the Fiji Islands","earthquake",NA,NA,NA,35,"reviewed","us","us","south of the Fiji Islands"
"145531","1993-12-22T23:35:45.140Z",-17.908,-179.521,634.5,4.9,"mb",NA,NA,NA,1,"us","usp00065g0","2014-11-07T00:54:37.740Z","Fiji region","earthquake",NA,29.9,NA,8,"reviewed","us","us","Fiji region"
"145535","1993-12-22T12:24:05.420Z",-14.746,-177.959,386.6,4.5,"mb",NA,NA,NA,0.5,"us","usp00065fb","2014-11-07T00:54:37.662Z","Fiji region","earthquake",NA,10.4,NA,4,"reviewed","us","us","Fiji region"
"145538","1993-12-22T06:38:46.020Z",-18.292,-178.388,544.4,4.5,"mb",NA,NA,NA,1.1,"us","usp00065f2","2014-11-07T00:54:37.627Z","Fiji region","earthquake",NA,13.6,NA,7,"reviewed","us","us","Fiji region"
"145546","1993-12-21T16:28:17.220Z",-15.324,-179.077,447.9,4.5,"mb",NA,NA,NA,0.9,"us","usp00065ec","2014-11-07T00:54:37.553Z","Fiji region","earthquake",NA,16.3,NA,5,"reviewed","us","us","Fiji region"
"145551","1993-12-21T07:21:35.960Z",-20.558,-177.716,399.1,5.2,"mb",NA,NA,NA,1,"us","usp00065dv","2014-11-07T00:54:37.486Z","Fiji region","earthquake",NA,7.6,NA,18,"reviewed","us","us","Fiji region"
"145557","1993-12-20T10:23:34.550Z",-20.838,-178.769,622,4.8,"mb",NA,NA,NA,0.9,"us","usp00065cz","2014-11-07T00:54:37.360Z","Fiji region","earthquake",NA,7.4,NA,34,"reviewed","us","us","Fiji region"
"145562","1993-12-19T08:08:19.560Z",-23.829,-178.785,500,4.6,"mb",NA,NA,NA,1.4,"us","usp00065bd","2014-11-07T00:54:37.154Z","south of the Fiji Islands","earthquake",NA,NA,NA,8,"reviewed","us","us","south of the Fiji Islands"
"145583","1993-12-16T17:35:27.920Z",-18.02,-178.052,634.6,4.7,"mb",NA,NA,NA,0.9,"us","usp000657c","2014-11-07T00:54:36.180Z","Fiji region","earthquake",NA,6.6,NA,30,"reviewed","us","us","Fiji region"
"145603","1993-12-14T13:21:25.010Z",-23.359,179.509,586.5,4.8,"mb",NA,NA,NA,1.5,"us","usp000654r","2014-11-07T00:54:35.876Z","south of the Fiji Islands","earthquake",NA,24.1,NA,6,"reviewed","us","us","south of the Fiji Islands"
"145613","1993-12-14T03:35:05.900Z",-20.626,-176.639,265.1,4.7,"mb",NA,NA,NA,1.3,"us","usp000653w","2014-11-07T00:54:35.766Z","Fiji region","earthquake",NA,11.2,NA,19,"reviewed","us","us","Fiji region"
"145650","1993-12-11T23:47:30.130Z",-21.935,-176.415,163.9,5.3,"mb",NA,NA,NA,1.2,"us","usp000650k","2014-11-07T00:54:35.314Z","Fiji region","earthquake",NA,NA,NA,31,"reviewed","us","us","Fiji region"
"145671","1993-12-10T11:52:15.870Z",-19.664,-178.15,615.5,5,"mb",NA,NA,NA,1.1,"us","usp00064y3","2014-11-07T00:54:35.017Z","Fiji region","earthquake",NA,6.8,NA,35,"reviewed","us","us","Fiji region"
"145675","1993-12-10T06:31:54.160Z",-22.18,-179.575,605.1,5.7,"mw",NA,NA,NA,1,"us","usp00064xt","2016-11-10T00:10:30.930Z","south of the Fiji Islands","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","south of the Fiji Islands"
"145679","1993-12-09T19:14:24.920Z",-26.087,178.348,634.1,5,"mb",NA,NA,NA,1,"us","usp00064xa","2014-11-07T00:54:34.885Z","south of the Fiji Islands","earthquake",NA,14.5,NA,11,"reviewed","us","us","south of the Fiji Islands"
"145706","1993-12-08T17:38:53.300Z",-20.721,-178.76,593.7,4.7,"mb",NA,NA,NA,0.8,"us","usp00064vm","2014-11-07T00:54:34.567Z","Fiji region","earthquake",NA,11.6,NA,8,"reviewed","us","us","Fiji region"
"145714","1993-12-07T17:53:35.390Z",-20.835,-178.943,617.8,4.8,"mb",NA,NA,NA,1,"us","usp00064u6","2014-11-07T00:54:34.409Z","Fiji region","earthquake",NA,NA,NA,26,"reviewed","us","us","Fiji region"
"145760","1993-12-03T11:09:29.980Z",-23.709,-179.932,544.1,4.9,"mb",NA,NA,NA,1.2,"us","usp00064kn","2014-11-07T00:54:32.207Z","south of the Fiji Islands","earthquake",NA,20,NA,13,"reviewed","us","us","south of the Fiji Islands"
"145773","1993-12-02T09:01:43.550Z",-21.399,-179.315,631.4,4.9,"mb",NA,NA,NA,0.5,"us","usp00064j4","2014-11-07T00:54:31.640Z","Fiji region","earthquake",NA,17.1,NA,8,"reviewed","us","us","Fiji region"
"145788","1993-11-30T20:44:13.140Z",-16.995,-177.048,411.4,5.6,"mw",NA,NA,NA,1.1,"us","usp00064g4","2016-11-10T00:05:53.116Z","Fiji region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Fiji region"
"145811","1993-11-27T22:25:16.070Z",-25.231,179.999,524,5.2,"mb",NA,NA,NA,1.1,"us","usp00064be","2014-11-07T00:54:27.788Z","south of the Fiji Islands","earthquake",NA,15.5,NA,24,"reviewed","us","us","south of the Fiji Islands"
"145824","1993-11-26T19:45:17.790Z",-24.322,-178.321,478.4,4.5,"mb",NA,NA,NA,0.6,"us","usp000649c","2014-11-07T00:54:27.491Z","south of the Fiji Islands","earthquake",NA,49.7,NA,3,"reviewed","us","us","south of the Fiji Islands"
"145857","1993-11-23T19:02:33.490Z",-18.567,-176.917,371,4.7,"mb",NA,NA,NA,1.2,"us","usp0006444","2014-11-07T00:54:26.866Z","Fiji region","earthquake",NA,16.2,NA,11,"reviewed","us","us","Fiji region"
"145866","1993-11-22T17:49:40.500Z",-17.854,-178.716,613.4,4.8,"mb",NA,NA,NA,0.7,"us","usp000642e","2014-11-07T00:54:26.539Z","Fiji region","earthquake",NA,7.3,NA,30,"reviewed","us","us","Fiji region"
"145891","1993-11-19T11:39:01.090Z",-17.61,-178.915,560.9,4.7,"mb",NA,NA,NA,1,"us","usp00063wy","2014-11-07T00:54:25.814Z","Fiji region","earthquake",NA,8,NA,17,"reviewed","us","us","Fiji region"
"145901","1993-11-19T04:37:56.490Z",-22.427,-179.565,591.4,5.3,"mb",NA,NA,NA,1,"us","usp00063wc","2014-11-07T00:54:25.703Z","south of the Fiji Islands","earthquake",NA,NA,NA,69,"reviewed","us","us","south of the Fiji Islands"
"145937","1993-11-15T03:09:34.870Z",-16.783,-179.499,500,4.5,"mb",NA,NA,NA,1.4,"us","usp00063qp","2014-11-07T00:54:24.927Z","Fiji region","earthquake",NA,NA,NA,9,"reviewed","us","us","Fiji region"
"145972","1993-11-11T21:26:46.200Z",-17.404,179.931,550,4.5,"mb",NA,NA,NA,1.3,"us","usp00063jd","2014-11-07T00:54:24.257Z","Fiji","earthquake",NA,NA,NA,6,"reviewed","us","us","Fiji"
"145986","1993-11-10T21:45:01.620Z",-22.583,179.169,613.4,5.2,"mb",NA,NA,NA,1,"us","usp00063g4","2014-11-07T00:54:23.902Z","south of the Fiji Islands","earthquake",NA,6.6,NA,27,"reviewed","us","us","south of the Fiji Islands"
"145995","1993-11-10T11:13:37.910Z",-15.344,-177.029,381.3,5.9,"mw",NA,NA,NA,1.1,"us","usp00063f7","2016-11-09T23:56:10.465Z","Fiji region","earthquake",NA,7.1,NA,NA,"reviewed","us","hrv","Fiji region"
"146014","1993-11-08T19:15:49.760Z",-25.414,-176.607,28.6,5.1,"mw",NA,NA,NA,0.9,"us","usp00063cq","2016-11-09T23:55:18.097Z","south of the Fiji Islands","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","south of the Fiji Islands"
"146031","1993-11-07T06:11:44.790Z",-21.983,-177.506,117.9,5.5,"mb",NA,NA,NA,1.1,"us","usp00063a2","2014-11-07T00:54:22.555Z","Fiji region","earthquake",NA,15,NA,15,"reviewed","us","us","Fiji region"
"146095","1993-10-31T07:36:58.610Z",-23.733,-177.123,115.1,5.1,"mb",NA,NA,NA,1.2,"us","usp00062z1","2014-11-07T00:54:16.406Z","south of the Fiji Islands","earthquake",NA,NA,NA,23,"reviewed","us","us","south of the Fiji Islands"
"146097","1993-10-31T04:29:19.440Z",-21.291,-176.725,231.3,4.5,"mb",NA,NA,NA,1,"us","usp00062yw","2014-11-07T00:54:16.388Z","Fiji region","earthquake",NA,NA,NA,13,"reviewed","us","us","Fiji region"
"146103","1993-10-30T14:04:43.490Z",-19.305,-176.231,17.4,5.7,"mw",NA,NA,NA,1.1,"us","usp00062xq","2016-11-09T23:51:03.490Z","Fiji region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Fiji region"
"146127","1993-10-27T21:16:48.950Z",-18.279,-177.874,616.9,5.8,"mw",NA,NA,NA,1,"us","usp00062tf","2016-11-09T23:49:35.390Z","Fiji region","earthquake",NA,3.8,NA,NA,"reviewed","us","hrv","Fiji region"
"146137","1993-10-26T15:03:54.730Z",-17.477,-178.942,516.6,4.8,"mb",NA,NA,NA,0.7,"us","usp00062re","2014-11-07T00:54:15.576Z","Fiji region","earthquake",NA,14.5,NA,9,"reviewed","us","us","Fiji region"
"146138","1993-10-26T12:53:45.090Z",-24.375,-179.244,558.4,4.8,"mb",NA,NA,NA,0.5,"us","usp00062r6","2014-11-07T00:54:15.561Z","south of the Fiji Islands","earthquake",NA,22.2,NA,10,"reviewed","us","us","south of the Fiji Islands"
"146167","1993-10-24T12:41:43.110Z",-24.952,-179.801,534.5,4.8,"mb",NA,NA,NA,0.9,"us","usp00062k6","2014-11-07T00:54:14.991Z","south of the Fiji Islands","earthquake",NA,25.7,NA,5,"reviewed","us","us","south of the Fiji Islands"
"146177","1993-10-23T18:11:03.810Z",-20.237,-177.771,509.3,4.6,"mb",NA,NA,NA,1.1,"us","usp00062hs","2014-11-07T00:54:14.743Z","Fiji region","earthquake",NA,10.2,NA,23,"reviewed","us","us","Fiji region"
"146182","1993-10-22T16:18:16.480Z",-23.338,179.508,680.9,4.5,"mb",NA,NA,NA,0.9,"us","usp00062fn","2014-11-07T00:54:14.423Z","south of the Fiji Islands","earthquake",NA,33.1,NA,8,"reviewed","us","us","south of the Fiji Islands"
"146207","1993-10-20T06:53:29.470Z",-17.094,-179.033,480.7,4.7,"mb",NA,NA,NA,1.2,"us","usp00062a7","2014-11-07T00:54:13.838Z","Fiji region","earthquake",NA,19.2,NA,9,"reviewed","us","us","Fiji region"
"146213","1993-10-19T09:28:21.880Z",-18.011,-178.401,580.9,4.8,"mb",NA,NA,NA,0.9,"us","usp000628q","2014-11-07T00:54:13.714Z","Fiji region","earthquake",NA,NA,NA,44,"reviewed","us","us","Fiji region"
"146233","1993-10-17T08:56:25.420Z",-16.535,-176.653,33,4.9,"mb",NA,NA,NA,1.6,"us","usp000624g","2014-11-07T00:54:13.065Z","Fiji region","earthquake",NA,NA,NA,6,"reviewed","us","us","Fiji region"
"146238","1993-10-16T15:58:41.580Z",-22.352,-179.548,549.5,4.9,"mb",NA,NA,NA,1.1,"us","usp000623p","2014-11-07T00:54:12.973Z","south of the Fiji Islands","earthquake",NA,12.7,NA,13,"reviewed","us","us","south of the Fiji Islands"
"146259","1993-10-14T20:59:52.090Z",-17.75,-178.863,585.5,4.8,"mb",NA,NA,NA,1.1,"us","usp000620q","2014-11-07T00:54:12.630Z","Fiji region","earthquake",NA,8.6,NA,17,"reviewed","us","us","Fiji region"
"146264","1993-10-14T14:13:39.440Z",-19.281,-177.995,443.3,4.6,"mb",NA,NA,NA,1.1,"us","usp00061zx","2014-11-07T00:54:12.571Z","Fiji region","earthquake",NA,8,NA,10,"reviewed","us","us","Fiji region"
"146274","1993-10-14T05:42:04.590Z",-17.87,-178.706,594,4.8,"mb",NA,NA,NA,1,"us","usp00061yv","2014-11-07T00:54:12.449Z","Fiji region","earthquake",NA,11,NA,21,"reviewed","us","us","Fiji region"
"146313","1993-10-11T13:07:29.560Z",-17.845,-178.726,554.5,6,"mwb",NA,NA,NA,1,"us","usp00061tk","2016-11-09T23:42:00.981Z","Fiji region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Fiji region"
"146316","1993-10-11T07:55:56.360Z",-24.922,-179.977,500,5,"mb",NA,NA,NA,1,"us","usp00061t4","2014-11-07T00:54:11.630Z","south of the Fiji Islands","earthquake",NA,NA,NA,18,"reviewed","us","us","south of the Fiji Islands"
"146334","1993-10-09T19:30:06.660Z",-24.201,-178.632,537.2,4.8,"mb",NA,NA,NA,0.8,"us","usp00061qm","2014-11-07T00:54:11.328Z","south of the Fiji Islands","earthquake",NA,32.3,NA,2,"reviewed","us","us","south of the Fiji Islands"
"146351","1993-10-08T02:03:55.980Z",-19.651,-177.355,324.1,4.7,"mb",NA,NA,NA,1.1,"us","usp00061n0","2014-11-07T00:54:11.027Z","Fiji region","earthquake",NA,12.4,NA,12,"reviewed","us","us","Fiji region"
"146355","1993-10-07T13:58:22.550Z",-17.355,-178.99,536.1,4.7,"mb",NA,NA,NA,1.4,"us","usp00061md","2014-11-07T00:54:10.957Z","Fiji region","earthquake",NA,11.2,NA,13,"reviewed","us","us","Fiji region"
"146370","1993-10-05T21:12:57.180Z",-20.282,-176.677,272.5,4.6,"mb",NA,NA,NA,1.3,"us","usp00061hu","2014-11-07T00:54:10.736Z","Fiji region","earthquake",NA,14.9,NA,6,"reviewed","us","us","Fiji region"
"146483","1993-09-26T08:47:03.880Z",-18.517,-176.626,138.5,4.8,"mb",NA,NA,NA,1,"us","usp000612j","2014-11-07T00:54:02.874Z","Fiji region","earthquake",NA,47.1,NA,5,"reviewed","us","us","Fiji region"
"146490","1993-09-25T16:58:29.380Z",-23.016,179.469,550,4.7,"mb",NA,NA,NA,1.1,"us","usp000611h","2014-11-07T00:54:02.718Z","south of the Fiji Islands","earthquake",NA,NA,NA,7,"reviewed","us","us","south of the Fiji Islands"
"146511","1993-09-23T07:08:19.120Z",-23.707,-179.93,524.8,4.8,"mb",NA,NA,NA,1,"us","usp00060x2","2014-11-07T00:54:02.243Z","south of the Fiji Islands","earthquake",NA,5.3,NA,19,"reviewed","us","us","south of the Fiji Islands"
"146512","1993-09-23T04:16:09.840Z",-22.078,-179.297,585,5,"mb",NA,NA,NA,1.2,"us","usp00060wp","2014-11-07T00:54:02.198Z","south of the Fiji Islands","earthquake",NA,9.3,NA,12,"reviewed","us","us","south of the Fiji Islands"
"146514","1993-09-23T01:37:16.990Z",-20.218,-178.18,528.6,4.5,"mb",NA,NA,NA,1.2,"us","usp00060wf","2014-11-07T00:54:02.185Z","Fiji region","earthquake",NA,19.5,NA,5,"reviewed","us","us","Fiji region"
"146529","1993-09-21T14:23:04.490Z",-18.668,-177.891,571.4,5.1,"mb",NA,NA,NA,1.1,"us","usp00060sq","2014-11-07T00:54:00.937Z","Fiji region","earthquake",NA,11.7,NA,14,"reviewed","us","us","Fiji region"
"146531","1993-09-21T12:35:11.450Z",-19.906,-178.16,679.2,4.9,"mb",NA,NA,NA,0.9,"us","usp00060se","2014-11-07T00:54:00.905Z","Fiji region","earthquake",NA,11,NA,20,"reviewed","us","us","Fiji region"
"146533","1993-09-21T08:57:37.900Z",-16.926,-177.503,376.8,4.7,"mb",NA,NA,NA,1.1,"us","usp00060rx","2014-11-07T00:54:00.869Z","Fiji region","earthquake",NA,13.7,NA,11,"reviewed","us","us","Fiji region"
"146539","1993-09-21T04:55:34.250Z",-21.502,-178.901,550,4.7,"mb",NA,NA,NA,1.3,"us","usp00060qx","2014-11-07T00:54:00.426Z","Fiji region","earthquake",NA,NA,NA,3,"reviewed","us","us","Fiji region"
"146566","1993-09-19T05:10:35.430Z",-21.937,-179.306,586.3,5.3,"mb",NA,NA,NA,1,"us","usp00060m3","2014-11-07T00:53:59.154Z","Fiji region","earthquake",NA,5.3,NA,44,"reviewed","us","us","Fiji region"
"146589","1993-09-17T18:45:43.330Z",-21.917,179.465,600,4.7,"mb",NA,NA,NA,0.9,"us","usp00060j0","2014-11-07T00:53:58.810Z","south of the Fiji Islands","earthquake",NA,NA,NA,7,"reviewed","us","us","south of the Fiji Islands"
"146603","1993-09-16T06:51:34.160Z",-25.348,179.849,502.2,5.3,"mw",NA,NA,NA,1.1,"us","usp00060et","2016-11-09T23:30:18.238Z","south of the Fiji Islands","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","south of the Fiji Islands"
"146632","1993-09-14T11:56:40.100Z",-20.72,-178.48,550,4.7,"mb",NA,NA,NA,1.6,"us","usp00060b5","2014-11-07T00:53:58.146Z","Fiji region","earthquake",NA,NA,NA,7,"reviewed","us","us","Fiji region"
"146644","1993-09-14T00:32:06.150Z",-18.136,-176.536,33,4.7,"mb",NA,NA,NA,1.5,"us","usp000609z","2014-11-07T00:53:58.023Z","Fiji region","earthquake",NA,NA,NA,5,"reviewed","us","us","Fiji region"
"146650","1993-09-13T20:10:13.830Z",-23.407,-176.649,92.2,5.2,"mw",NA,NA,NA,1.2,"us","usp000609k","2016-11-09T23:28:41.717Z","south of the Fiji Islands","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","south of the Fiji Islands"
"146668","1993-09-12T20:27:46.880Z",-20.47,-178.723,494,4.6,"mb",NA,NA,NA,1.3,"us","usp000607k","2014-11-07T00:53:57.365Z","Fiji region","earthquake",NA,NA,NA,20,"reviewed","us","us","Fiji region"
"146684","1993-09-11T10:32:57.850Z",-17.386,-179.159,537.6,4.7,"mb",NA,NA,NA,0.4,"us","usp0006058","2014-11-07T00:53:57.036Z","Fiji region","earthquake",NA,40,NA,6,"reviewed","us","us","Fiji region"
"146690","1993-09-11T04:22:47.720Z",-21.296,-178.255,294.9,4.9,"mb",NA,NA,NA,1.4,"us","usp0006045","2014-11-07T00:53:56.849Z","Fiji region","earthquake",NA,21.3,NA,14,"reviewed","us","us","Fiji region"
"146723","1993-09-10T04:22:11.880Z",-15.758,179.904,10,5.4,"mw",NA,NA,NA,1.1,"us","usp000601m","2016-11-09T23:27:12.648Z","Fiji","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Fiji"
"146729","1993-09-09T13:32:16.200Z",-18.145,-178.448,600.7,4.6,"mb",NA,NA,NA,1,"us","usp000600h","2014-11-07T00:53:56.349Z","Fiji region","earthquake",NA,8.5,NA,36,"reviewed","us","us","Fiji region"
"146754","1993-09-06T13:28:57.920Z",-25.151,179.963,516.9,5,"mb",NA,NA,NA,1.1,"us","usp0005zuc","2014-11-07T00:53:55.731Z","south of the Fiji Islands","earthquake",NA,21.3,NA,18,"reviewed","us","us","south of the Fiji Islands"
"146772","1993-09-04T14:42:57.390Z",-22.417,-179.589,562.3,5.2,"mb",NA,NA,NA,1.1,"us","usp0005zrg","2014-11-07T00:53:55.073Z","south of the Fiji Islands","earthquake",NA,8.4,NA,24,"reviewed","us","us","south of the Fiji Islands"
"146775","1993-09-04T10:45:21.810Z",-17.69,-178.793,616.4,4.6,"mb",NA,NA,NA,0.8,"us","usp0005zr3","2014-11-07T00:53:54.874Z","Fiji region","earthquake",NA,6.5,NA,19,"reviewed","us","us","Fiji region"
"146777","1993-09-04T08:30:56.630Z",-16.166,-176.732,387.9,5.5,"mw",NA,NA,NA,1,"us","usp0005zqv","2016-11-09T23:24:28.038Z","Fiji region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Fiji region"
"146827","1993-08-30T19:59:32.260Z",-17.793,-178.243,645.9,4.9,"mb",NA,NA,NA,0.8,"us","usp0005zga","2014-11-07T00:53:49.995Z","Fiji region","earthquake",NA,7.2,NA,51,"reviewed","us","us","Fiji region"
