"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","country"
"95939","2004-09-02T13:25:13.150Z",-15.72,167.709,145.8,4.7,"mb",28,176.1,NA,1.02,"us","usp000d3dg","2014-11-07T01:23:23.353Z","Vanuatu","earthquake",NA,15.9,NA,16,"reviewed","us","us","Vanuatu"
"95967","2004-08-31T11:49:42.430Z",-16.925,168.66,213.5,5.3,"mwc",169,101.1,NA,1.12,"us","usp000d39m","2016-11-10T00:44:28.975Z","Vanuatu","earthquake",NA,9.5,NA,NA,"reviewed","us","hrv","Vanuatu"
"95996","2004-08-30T00:59:07.900Z",-14.462,166.833,10,4.5,"mb",29,155.6,NA,1.03,"us","usp000d35q","2014-11-07T01:23:17.664Z","Vanuatu","earthquake",NA,NA,NA,6,"reviewed","us","us","Vanuatu"
"96042","2004-08-25T12:38:27.000Z",-19.303,174.957,10,4.7,"mb",7,133.6,NA,1.06,"us","usp000d2uv","2014-11-07T01:23:15.842Z","Vanuatu region","earthquake",NA,NA,NA,2,"reviewed","us","us","Vanuatu region"
"96135","2004-08-18T09:05:54.170Z",-13.923,166.676,51.1,4.8,"mb",43,124.2,NA,1.06,"us","usp000d2ck","2014-11-07T01:23:13.816Z","Vanuatu","earthquake",NA,18.6,NA,26,"reviewed","us","us","Vanuatu"
"96159","2004-08-16T08:00:41.610Z",-17.323,167.915,30,4.5,"mb",30,143,NA,0.97,"us","usp000d28w","2014-11-07T01:23:13.338Z","Vanuatu","earthquake",NA,0,NA,9,"reviewed","us","us","Vanuatu"
"96163","2004-08-16T01:36:28.230Z",-15.199,167.584,10,4.5,"mb",26,162.2,NA,0.72,"us","usp000d28a","2014-11-07T01:23:13.102Z","Vanuatu","earthquake",NA,0,NA,3,"reviewed","us","us","Vanuatu"
"96176","2004-08-14T23:37:13.140Z",-19.336,174.917,64.8,4.8,"mb",36,114.9,NA,0.98,"us","usp000d25x","2014-11-07T01:23:12.862Z","Vanuatu region","earthquake",NA,39.2,NA,16,"reviewed","us","us","Vanuatu region"
"96266","2004-08-07T18:23:58.580Z",-15.546,167.685,178.8,5,"mwc",119,62.6,NA,1.06,"us","usp000d1q5","2016-11-10T00:42:17.243Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"96289","2004-08-06T00:59:28.770Z",-16.118,167.773,80.4,5.1,"mwc",109,84.8,NA,0.99,"us","usp000d1ke","2016-11-10T00:42:09.656Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"96398","2004-07-29T14:05:50.850Z",-14.995,167.648,10,4.7,"mb",26,144.1,NA,0.98,"us","usp000d12v","2014-11-07T01:23:01.710Z","Vanuatu","earthquake",NA,NA,NA,7,"reviewed","us","us","Vanuatu"
"96405","2004-07-29T07:01:50.950Z",-13.315,165.885,42.1,4.5,"mb",34,130.1,NA,0.68,"us","usp000d128","2014-11-07T01:23:01.455Z","Vanuatu","earthquake",NA,15.8,NA,13,"reviewed","us","us","Vanuatu"
"96408","2004-07-29T04:13:43.240Z",-14.973,166.948,55,4.7,"mb",72,160.5,NA,0.9,"us","usp000d11z","2014-11-07T01:23:01.348Z","Vanuatu","earthquake",NA,NA,NA,17,"reviewed","us","us","Vanuatu"
"96453","2004-07-25T20:49:02.680Z",-20.82,169.376,28.6,4.5,"mb",17,83.7,NA,1.14,"us","usp000d0vk","2014-11-07T01:22:59.130Z","Vanuatu","earthquake",NA,54.4,NA,4,"reviewed","us","us","Vanuatu"
"96470","2004-07-23T19:27:19.440Z",-14.781,167.461,135,4.6,"mb",64,143.9,NA,0.6,"us","usp000d0rv","2014-11-07T01:22:57.476Z","Vanuatu","earthquake",NA,NA,NA,9,"reviewed","us","us","Vanuatu"
"96523","2004-07-20T03:40:24.110Z",-20.317,169.372,37,5.8,"mwc",174,57,NA,1.05,"us","usp000d0hb","2016-11-10T00:40:44.203Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"96588","2004-07-14T09:41:51.550Z",-17.32,167.847,30,4.8,"mb",19,142.8,NA,1.24,"us","usp000d059","2014-11-07T01:22:53.863Z","Vanuatu","earthquake",NA,0,NA,5,"reviewed","us","us","Vanuatu"
"96648","2004-07-09T09:34:13.510Z",-14.585,167.921,37.6,4.9,"mwc",81,101.4,NA,0.87,"us","usp000czua","2016-11-10T00:39:53.283Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"96655","2004-07-09T00:35:32.440Z",-13.63,167.119,191.6,4.7,"mb",55,118.7,NA,0.77,"us","usp000cztc","2014-11-07T01:22:52.240Z","Vanuatu","earthquake",NA,27.3,NA,12,"reviewed","us","us","Vanuatu"
"96671","2004-07-07T21:29:23.290Z",-17.431,168.21,10,5.8,"mwb",154,40.8,NA,1.01,"us","usp000czr9","2017-04-26T18:02:42.609Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","us","Vanuatu"
"96679","2004-07-07T07:27:23.160Z",-19.198,169.501,46,4.6,"mb",21,131.6,NA,1.15,"us","usp000czqa","2014-11-07T01:22:51.708Z","Vanuatu","earthquake",NA,20.5,NA,4,"reviewed","us","us","Vanuatu"
"96684","2004-07-06T18:25:09.100Z",-15.431,167.494,125.4,4.5,"mb",31,130.9,NA,1.02,"us","usp000czpe","2014-11-07T01:22:51.556Z","Vanuatu","earthquake",NA,17.1,NA,10,"reviewed","us","us","Vanuatu"
"96691","2004-07-06T12:20:00.100Z",-18.761,169.533,270.6,4.8,"mb",149,62.7,NA,0.81,"us","usp000cznt","2014-11-07T01:22:51.459Z","Vanuatu","earthquake",NA,NA,NA,41,"reviewed","us","us","Vanuatu"
"96699","2004-07-05T23:48:56.490Z",-19.511,167.647,34.1,4.6,"mb",24,66.3,NA,1.38,"us","usp000czmu","2014-11-07T01:22:51.263Z","Vanuatu region","earthquake",NA,NA,NA,3,"reviewed","us","us","Vanuatu region"
"96715","2004-07-04T04:43:02.970Z",-18.752,168.861,10,4.5,"mb",15,205.1,NA,1.17,"us","usp000czh8","2014-11-07T01:22:50.050Z","Vanuatu","earthquake",NA,0,NA,6,"reviewed","us","us","Vanuatu"
"96745","2004-07-01T17:24:27.800Z",-14.94,168.073,36.5,5.3,"mwc",195,55.7,NA,1.02,"us","usp000czcb","2016-11-10T00:39:16.982Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"96804","2004-06-29T01:54:01.600Z",-19.309,167.452,35,4.8,"mb",14,199.7,NA,0.78,"us","usp000cz44","2014-11-07T01:22:43.545Z","Vanuatu region","earthquake",NA,NA,NA,4,"reviewed","us","us","Vanuatu region"
"96878","2004-06-25T00:28:19.250Z",-20.899,169.58,10,4.5,"mb",13,131.7,NA,1.17,"us","usp000cyq5","2014-11-07T01:22:41.125Z","Vanuatu","earthquake",NA,NA,NA,2,"reviewed","us","us","Vanuatu"
"96891","2004-06-24T06:52:07.350Z",-15.441,168.352,30,5.2,"mwc",107,50.2,NA,0.98,"us","usp000cyn3","2016-11-10T00:38:29.260Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"96915","2004-06-22T00:08:02.560Z",-14.816,166.917,200,4.5,"mb",12,194.7,NA,1.17,"us","usp000cyf6","2014-11-07T01:22:40.195Z","Vanuatu","earthquake",NA,NA,NA,3,"reviewed","us","us","Vanuatu"
"96925","2004-06-21T04:02:26.080Z",-20.478,169.401,35.4,4.8,"mb",69,70,NA,1.12,"us","usp000cyd3","2014-11-07T01:22:39.838Z","Vanuatu","earthquake",NA,NA,NA,22,"reviewed","us","us","Vanuatu"
"96985","2004-06-16T07:07:16.060Z",-14.713,167.259,94.3,4.7,"mb",43,156.4,NA,1.07,"us","usp000cy08","2014-11-07T01:22:38.189Z","Vanuatu","earthquake",NA,19.2,NA,9,"reviewed","us","us","Vanuatu"
"97088","2004-06-08T10:54:30.420Z",-15.237,167.519,115.7,5.5,"mwb",371,29.7,NA,0.94,"us","usp000cxe5","2016-11-10T00:37:07.650Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","us","Vanuatu"
"97118","2004-06-06T23:59:46.730Z",-18.116,167.56,50,4.5,"mb",20,162.2,NA,1.43,"us","usp000cx9q","2014-11-07T01:22:34.469Z","Vanuatu","earthquake",NA,0,NA,7,"reviewed","us","us","Vanuatu"
"97148","2004-06-04T06:03:12.010Z",-15.774,167.994,130,4.6,"mb",27,100.6,NA,1.08,"us","usp000cx2f","2014-11-07T01:22:32.630Z","Vanuatu","earthquake",NA,NA,NA,4,"reviewed","us","us","Vanuatu"
"97243","2004-05-29T23:52:22.670Z",-18.459,169.044,210,4.6,"mb",22,134.7,NA,1.1,"us","usp000cwjs","2014-11-07T01:22:25.980Z","Vanuatu","earthquake",NA,15.5,NA,8,"reviewed","us","us","Vanuatu"
"97308","2004-05-25T21:16:42.970Z",-17.526,167.892,19.9,4.7,"mb",25,142.8,NA,0.86,"us","usp000cw7b","2014-11-07T01:22:24.199Z","Vanuatu","earthquake",NA,42.3,NA,9,"reviewed","us","us","Vanuatu"
"97315","2004-05-25T07:28:57.200Z",-14.629,170.943,550,4.6,"mb",22,171.2,NA,0.87,"us","usp000cw5k","2014-11-07T01:22:24.029Z","Vanuatu region","earthquake",NA,NA,NA,9,"reviewed","us","us","Vanuatu region"
"97370","2004-05-22T14:43:09.120Z",-14.803,167.384,139.7,5.1,"mwc",144,55.2,NA,0.93,"us","usp000cvwn","2016-11-10T00:35:39.460Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"97375","2004-05-22T11:54:07.780Z",-17.658,167.4,10,4.6,"mb",19,174.5,NA,1.03,"us","usp000cvw5","2014-11-07T01:22:22.691Z","Vanuatu","earthquake",NA,NA,NA,3,"reviewed","us","us","Vanuatu"
"97419","2004-05-19T21:49:28.700Z",-19.329,168.983,101.6,4.8,"mwc",80,99.6,NA,1.01,"us","usp000cvm0","2016-11-10T00:35:22.561Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"97563","2004-05-12T05:00:51.980Z",-14.124,166.396,96.4,4.5,"mb",23,161.7,NA,1.09,"us","usp000cutt","2014-11-07T01:22:17.693Z","Vanuatu","earthquake",NA,58.3,NA,9,"reviewed","us","us","Vanuatu"
"97598","2004-05-09T18:52:15.080Z",-17.713,168.896,10,5.3,"mwc",84,71.8,NA,0.88,"us","usp000cujy","2016-11-10T00:33:55.786Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"97660","2004-05-05T16:16:35.940Z",-16.003,167.934,200.7,4.6,"mb",36,144,NA,0.89,"us","usp000cu82","2014-11-07T01:22:14.984Z","Vanuatu","earthquake",NA,13,NA,13,"reviewed","us","us","Vanuatu"
"97661","2004-05-05T14:57:57.700Z",-15.026,167.347,120,4.5,"mb",28,192.1,NA,0.91,"us","usp000cu7y","2014-11-07T01:22:14.968Z","Vanuatu","earthquake",NA,NA,NA,2,"reviewed","us","us","Vanuatu"
"97675","2004-05-04T22:36:28.650Z",-18.844,168.888,255.8,4.8,"mb",108,38.4,NA,0.86,"us","usp000cu6f","2014-11-07T01:22:14.709Z","Vanuatu","earthquake",NA,17.3,NA,44,"reviewed","us","us","Vanuatu"
"97691","2004-05-03T20:39:09.830Z",-13.29,166.23,72.6,4.8,"mb",56,67.5,NA,1.14,"us","usp000cu3q","2014-11-07T01:22:14.153Z","Vanuatu","earthquake",NA,35.8,NA,16,"reviewed","us","us","Vanuatu"
"97695","2004-05-03T16:08:04.900Z",-15.042,167.511,124,4.7,"mb",45,112.5,NA,1.04,"us","usp000cu3b","2014-11-07T01:22:13.953Z","Vanuatu","earthquake",NA,NA,NA,8,"reviewed","us","us","Vanuatu"
"97710","2004-05-02T10:35:29.030Z",-14.534,167.233,123.4,4.7,"mb",61,130.8,NA,0.83,"us","usp000cu02","2014-11-07T01:22:13.012Z","Vanuatu","earthquake",NA,NA,NA,5,"reviewed","us","us","Vanuatu"
"97755","2004-04-29T13:34:05.400Z",-18.042,167.535,10,4.5,"mb",7,278.9,NA,0.64,"us","usp000ctr5","2014-11-07T01:22:08.692Z","Vanuatu","earthquake",NA,NA,NA,2,"reviewed","us","us","Vanuatu"
"97757","2004-04-29T09:42:57.550Z",-19.919,173.504,42.7,4.8,"mb",35,110.8,NA,0.93,"us","usp000ctqz","2014-11-07T01:22:08.678Z","Vanuatu region","earthquake",NA,14.7,NA,14,"reviewed","us","us","Vanuatu region"
"97770","2004-04-29T00:44:24.330Z",-17.913,167.839,10,5.3,"mwc",69,69.5,NA,1.04,"us","usp000ctpy","2016-11-10T00:32:49.702Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"97786","2004-04-28T03:41:57.110Z",-17.797,167.756,10,5.2,"mwc",66,103.1,NA,1.1,"us","usp000ctmp","2016-11-10T00:32:43.094Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"97790","2004-04-27T23:54:25.130Z",-17.721,167.56,10,4.6,"mb",36,110.6,NA,1.26,"us","usp000ctm1","2014-11-07T01:22:07.394Z","Vanuatu","earthquake",NA,NA,NA,8,"reviewed","us","us","Vanuatu"
"97791","2004-04-27T23:39:06.220Z",-17.654,167.739,10,4.7,"mb",24,111.4,NA,1.15,"us","usp000ctm0","2014-11-07T01:22:07.389Z","Vanuatu","earthquake",NA,NA,NA,8,"reviewed","us","us","Vanuatu"
"97792","2004-04-27T23:36:35.930Z",-17.54,167.728,10,4.7,"mb",22,111.1,NA,1.04,"us","usp000ctkz","2014-11-07T01:22:07.385Z","Vanuatu","earthquake",NA,NA,NA,6,"reviewed","us","us","Vanuatu"
"97793","2004-04-27T23:36:09.340Z",-17.778,167.851,10,4.5,"mb",22,131.6,NA,1.33,"us","usp000ctky","2014-11-07T01:22:07.381Z","Vanuatu","earthquake",NA,NA,NA,6,"reviewed","us","us","Vanuatu"
"97794","2004-04-27T23:32:50.030Z",-17.805,167.791,10,4.9,"mb",14,180.8,NA,1.08,"us","usp000ctkw","2014-11-07T01:22:07.375Z","Vanuatu","earthquake",NA,NA,NA,7,"reviewed","us","us","Vanuatu"
"97795","2004-04-27T23:28:18.880Z",-17.757,167.756,10,6,"mwc",156,69.5,NA,1.1,"us","usp000ctkv","2016-11-10T00:32:40.121Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"97801","2004-04-27T13:56:42.870Z",-17.731,167.836,10,4.7,"mb",12,162.3,NA,1.03,"us","usp000ctjj","2014-11-07T01:22:07.171Z","Vanuatu","earthquake",NA,NA,NA,6,"reviewed","us","us","Vanuatu"
"97802","2004-04-27T12:53:01.670Z",-16.748,167.176,10,4.5,"mb",8,214.4,NA,1.33,"us","usp000ctje","2014-11-07T01:22:06.950Z","Vanuatu","earthquake",NA,NA,NA,4,"reviewed","us","us","Vanuatu"
"97852","2004-04-24T12:29:13.090Z",-18.172,168.2,10,4.8,"mb",43,111,NA,1.21,"us","usp000cta0","2014-11-07T01:22:05.011Z","Vanuatu","earthquake",NA,NA,NA,15,"reviewed","us","us","Vanuatu"
"97870","2004-04-23T16:56:47.840Z",-17.678,167.802,10,4.6,"mb",27,142.4,NA,1.3,"us","usp000ct7h","2014-11-07T01:22:04.721Z","Vanuatu","earthquake",NA,NA,NA,4,"reviewed","us","us","Vanuatu"
"97878","2004-04-23T00:22:04.760Z",-17.52,167.712,10,4.7,"mb",73,111.1,NA,0.74,"us","usp000ct5y","2014-11-07T01:22:04.491Z","Vanuatu","earthquake",NA,NA,NA,6,"reviewed","us","us","Vanuatu"
"97880","2004-04-22T22:01:08.380Z",-17.903,168.081,10,4.7,"mb",22,132.3,NA,0.94,"us","usp000ct5q","2014-11-07T01:22:04.450Z","Vanuatu","earthquake",NA,NA,NA,3,"reviewed","us","us","Vanuatu"
"97881","2004-04-22T22:00:29.440Z",-17.588,167.971,10,4.8,"mb",38,142.9,NA,0.71,"us","usp000ct5p","2014-11-07T01:22:04.443Z","Vanuatu","earthquake",NA,NA,NA,7,"reviewed","us","us","Vanuatu"
"97882","2004-04-22T21:46:37.900Z",-17.629,167.953,10,4.7,"mb",37,162.3,NA,0.82,"us","usp000ct5n","2014-11-07T01:22:04.437Z","Vanuatu","earthquake",NA,NA,NA,8,"reviewed","us","us","Vanuatu"
"97884","2004-04-22T19:26:20.390Z",-17.776,167.988,10,4.8,"mb",30,142.8,NA,1.05,"us","usp000ct5d","2014-11-07T01:22:04.407Z","Vanuatu","earthquake",NA,NA,NA,6,"reviewed","us","us","Vanuatu"
"97885","2004-04-22T17:12:43.970Z",-17.435,167.785,10,4.6,"mb",17,142.6,NA,1.05,"us","usp000ct56","2014-11-07T01:22:04.388Z","Vanuatu","earthquake",NA,NA,NA,6,"reviewed","us","us","Vanuatu"
"97886","2004-04-22T16:37:20.040Z",-17.804,168.074,10,4.8,"mb",60,58.9,NA,0.9,"us","usp000ct52","2014-11-07T01:22:04.352Z","Vanuatu","earthquake",NA,NA,NA,20,"reviewed","us","us","Vanuatu"
"97889","2004-04-22T14:02:59.870Z",-17.725,167.848,10,4.7,"mb",21,139.9,NA,1.13,"us","usp000ct4q","2014-11-07T01:22:04.296Z","Vanuatu","earthquake",NA,NA,NA,8,"reviewed","us","us","Vanuatu"
"97890","2004-04-22T13:05:35.420Z",-17.626,167.937,10,4.8,"mb",14,142.8,NA,0.61,"us","usp000ct4m","2014-11-07T01:22:04.290Z","Vanuatu","earthquake",NA,NA,NA,3,"reviewed","us","us","Vanuatu"
"97891","2004-04-22T13:01:26.270Z",-17.499,167.832,10,4.9,"mb",11,175.3,NA,0.7,"us","usp000ct4j","2014-11-07T01:22:04.287Z","Vanuatu","earthquake",NA,NA,NA,2,"reviewed","us","us","Vanuatu"
"97892","2004-04-22T12:52:51.640Z",-17.759,167.909,10,5.3,"mwc",61,111.4,NA,0.92,"us","usp000ct4g","2016-11-10T00:32:12.047Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"97893","2004-04-22T12:49:05.240Z",-17.755,167.965,10,5.1,"mwc",42,111.8,NA,0.96,"us","usp000ct4f","2016-11-10T00:32:11.566Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"97895","2004-04-22T12:29:15.670Z",-17.755,167.84,10,4.5,"mb",21,157,NA,1.52,"us","usp000ct4c","2014-11-07T01:22:04.261Z","Vanuatu","earthquake",NA,NA,NA,9,"reviewed","us","us","Vanuatu"
"97897","2004-04-22T10:30:22.050Z",-17.792,168.007,10,4.5,"mb",26,142.8,NA,1,"us","usp000ct3z","2014-11-07T01:22:04.221Z","Vanuatu","earthquake",NA,NA,NA,6,"reviewed","us","us","Vanuatu"
"97898","2004-04-22T10:15:12.080Z",-17.628,167.964,24.7,5.7,"mwc",179,37.5,NA,1.27,"us","usp000ct3x","2016-11-10T00:32:10.534Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"97899","2004-04-22T10:11:12.660Z",-17.587,167.888,10,6,"mwc",154,50.3,NA,1.01,"us","usp000ct3w","2016-11-10T00:32:10.043Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"97901","2004-04-22T09:49:23.290Z",-17.594,167.886,10,5.3,"mwc",83,98.8,NA,1.08,"us","usp000ct3u","2016-11-10T00:32:08.977Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"97903","2004-04-22T03:30:56.320Z",-17.637,167.883,10,4.8,"mb",51,133,NA,1.11,"us","usp000ct3h","2014-11-07T01:22:04.096Z","Vanuatu","earthquake",NA,NA,NA,12,"reviewed","us","us","Vanuatu"
"97904","2004-04-22T03:17:29.160Z",-17.586,168,10,4.8,"mb",27,143,NA,0.63,"us","usp000ct3e","2014-11-07T01:22:04.088Z","Vanuatu","earthquake",NA,NA,NA,5,"reviewed","us","us","Vanuatu"
"97905","2004-04-22T03:11:37.440Z",-17.626,167.915,10,5.2,"mwc",77,98.9,NA,0.81,"us","usp000ct3d","2016-11-10T00:32:08.477Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"97906","2004-04-22T03:08:21.360Z",-17.607,167.788,10,4.7,"mb",22,142.5,NA,0.74,"us","usp000ct3c","2014-11-07T01:22:04.072Z","Vanuatu","earthquake",NA,NA,NA,4,"reviewed","us","us","Vanuatu"
"97907","2004-04-22T03:05:40.330Z",-17.687,167.76,25.7,5.4,"mwc",104,69.5,NA,0.94,"us","usp000ct3b","2016-11-10T00:32:07.952Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"97924","2004-04-21T00:41:09.820Z",-19.927,169.941,57.5,4.8,"mb",28,118.7,NA,1.22,"us","usp000ct0n","2014-11-07T01:22:03.765Z","Vanuatu","earthquake",NA,19.3,NA,9,"reviewed","us","us","Vanuatu"
"97929","2004-04-20T17:26:22.740Z",-15.638,167.649,131.8,4.6,"mb",45,112.4,NA,1.08,"us","usp000cszx","2014-11-07T01:22:03.611Z","Vanuatu","earthquake",NA,16.1,NA,4,"reviewed","us","us","Vanuatu"
"98008","2004-04-15T22:34:10.170Z",-19.314,169.527,10,5.1,"mwc",26,187.1,NA,1.22,"us","usp000cskk","2016-11-10T00:31:36.123Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"98014","2004-04-15T20:47:15.490Z",-19.29,169.691,10,4.5,"mb",11,208.6,NA,0.96,"us","usp000csk7","2014-11-07T01:22:00.247Z","Vanuatu","earthquake",NA,NA,NA,1,"reviewed","us","us","Vanuatu"
"98016","2004-04-15T20:20:14.810Z",-19.371,169.549,10,5.7,"mwc",224,36.3,NA,0.82,"us","usp000csk5","2017-04-13T22:17:28.025Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"98017","2004-04-15T20:12:50.010Z",-19.689,169.605,10,4.7,"mb",11,163.4,NA,1.63,"us","usp000csk3","2014-11-07T01:22:00.219Z","Vanuatu","earthquake",NA,NA,NA,3,"reviewed","us","us","Vanuatu"
"98018","2004-04-15T20:06:55.300Z",-19.374,169.631,10,6.3,"mwb",299,36.3,NA,0.97,"us","usp000csk2","2017-04-13T22:17:27.529Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","us","Vanuatu"
"98025","2004-04-15T06:25:39.730Z",-14.875,167.354,116.2,4.7,"mb",50,100,NA,1.01,"us","usp000cshp","2014-11-07T01:21:59.901Z","Vanuatu","earthquake",NA,NA,NA,11,"reviewed","us","us","Vanuatu"
"98108","2004-04-09T15:23:35.050Z",-13.174,167.198,228.4,6.5,"mwb",424,29.9,NA,1.14,"us","usp000cs2y","2016-11-10T00:31:06.630Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","us","Vanuatu"
"98153","2004-04-06T07:16:01.880Z",-19.548,168.833,39.8,4.8,"mb",43,99.1,NA,1.32,"us","usp000cru5","2014-11-07T01:21:55.240Z","Vanuatu","earthquake",NA,NA,NA,5,"reviewed","us","us","Vanuatu"
"98183","2004-04-04T08:06:05.820Z",-14.008,170.645,651.2,4.8,"mb",210,37.8,NA,0.82,"us","usp000crnq","2014-11-07T01:21:54.298Z","Vanuatu region","earthquake",NA,NA,NA,37,"reviewed","us","us","Vanuatu region"
"98393","2004-03-20T22:22:05.350Z",-14.393,167.244,167.8,4.6,"mb",46,112.4,NA,0.79,"us","usp000cqg5","2014-11-07T01:21:45.544Z","Vanuatu","earthquake",NA,NA,NA,14,"reviewed","us","us","Vanuatu"
"98430","2004-03-19T10:46:06.820Z",-17.827,168.457,53.7,5,"mwc",57,99.9,NA,1.23,"us","usp000cqbm","2016-11-10T00:29:14.982Z","Vanuatu","earthquake",NA,16.6,NA,NA,"reviewed","us","hrv","Vanuatu"
"98443","2004-03-18T19:57:19.720Z",-16.147,167.001,52.4,5.3,"mwc",187,69,NA,0.89,"us","usp000cq9j","2016-11-10T00:29:06.492Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"98494","2004-03-15T21:55:34.260Z",-20.839,169.289,10,4.7,"mb",11,186.2,NA,1.05,"us","usp000cq1f","2014-11-07T01:21:43.068Z","Vanuatu","earthquake",NA,0,NA,1,"reviewed","us","us","Vanuatu"
"98538","2004-03-11T17:25:33.690Z",-18.475,168.013,10,4.5,"mb",11,142.2,NA,1.56,"us","usp000cpp6","2014-11-07T01:21:41.011Z","Vanuatu","earthquake",NA,0,NA,4,"reviewed","us","us","Vanuatu"
"98553","2004-03-10T11:27:14.420Z",-14.928,167.313,131.4,4.6,"mb",29,162.1,NA,0.79,"us","usp000cpjz","2014-11-07T01:21:40.561Z","Vanuatu","earthquake",NA,16.5,NA,8,"reviewed","us","us","Vanuatu"
"98580","2004-03-09T10:36:11.720Z",-17.818,168.857,237.5,4.5,"mb",19,78.4,NA,0.87,"us","usp000cpg0","2014-11-07T01:21:40.127Z","Vanuatu","earthquake",NA,13.3,NA,7,"reviewed","us","us","Vanuatu"
"98585","2004-03-09T04:49:59.050Z",-15.804,167.906,24.6,4.8,"mb",27,100.4,NA,1.04,"us","usp000cpfp","2014-11-07T01:21:40.068Z","Vanuatu","earthquake",NA,NA,NA,12,"reviewed","us","us","Vanuatu"
"98618","2004-03-07T07:08:31.290Z",-13.262,167.127,190.2,4.7,"mb",55,83.1,NA,0.87,"us","usp000cpac","2014-11-07T01:21:39.356Z","Vanuatu","earthquake",NA,NA,NA,13,"reviewed","us","us","Vanuatu"
"98625","2004-03-06T20:34:17.070Z",-15.169,167.52,135.2,4.6,"mb",75,108,NA,1,"us","usp000cp8y","2014-11-07T01:21:39.108Z","Vanuatu","earthquake",NA,NA,NA,12,"reviewed","us","us","Vanuatu"
"98804","2004-02-24T08:44:19.290Z",-18.711,169.504,242.3,4.7,"mb",14,114.3,NA,1.39,"us","usp000cn10","2014-11-07T01:21:26.704Z","Vanuatu","earthquake",NA,NA,NA,1,"reviewed","us","us","Vanuatu"
"98855","2004-02-20T15:02:58.660Z",-13.938,170.712,626.2,4.6,"mb",111,69.9,NA,0.94,"us","usp000cmpc","2014-11-07T01:21:23.738Z","Vanuatu region","earthquake",NA,13.8,NA,18,"reviewed","us","us","Vanuatu region"
"98897","2004-02-17T01:03:27.680Z",-19.966,168.844,35,5.4,"mwc",63,51.7,NA,1.01,"us","usp000cmck","2016-11-10T00:26:25.265Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"98921","2004-02-15T00:01:30.710Z",-20.033,169.226,46.6,5.2,"mwc",160,57,NA,1.03,"us","usp000cm6p","2016-11-10T00:26:13.861Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"98981","2004-02-10T20:22:52.950Z",-18.858,169.621,230,4.6,"mb",20,131.6,NA,0.86,"us","usp000ckx6","2014-11-07T01:21:20.094Z","Vanuatu","earthquake",NA,NA,NA,13,"reviewed","us","us","Vanuatu"
"99033","2004-02-07T19:37:08.020Z",-16.073,167.848,154.9,4.6,"mb",21,143.8,NA,1.04,"us","usp000cknj","2014-11-07T01:21:19.034Z","Vanuatu","earthquake",NA,49.7,NA,7,"reviewed","us","us","Vanuatu"
