"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","country"
"113235","2001-04-04T02:04:22.060Z",-24.528,-175.859,33,4.8,"mb",21,NA,NA,0.9,"us","usp000achp","2014-11-07T01:12:31.510Z","south of Tonga","earthquake",NA,NA,NA,10,"reviewed","us","us","south of Tonga"
"113297","2001-03-30T20:26:57.070Z",-20.063,-175.941,218.1,4.7,"mb",80,NA,NA,1.1,"us","usp000ac8z","2014-11-07T01:12:26.726Z","Tonga","earthquake",NA,NA,NA,13,"reviewed","us","us","Tonga"
"113334","2001-03-27T11:05:06.740Z",-15.127,-173.55,33,4.6,"mb",65,NA,NA,0.79,"us","usp000ac3c","2014-11-07T01:12:26.110Z","Tonga","earthquake",NA,NA,NA,26,"reviewed","us","us","Tonga"
"113368","2001-03-23T20:53:27.940Z",-18.943,-174.063,33,5.2,"mwc",207,NA,NA,0.86,"us","usp000abxn","2016-11-09T22:08:24.017Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga"
"113380","2001-03-23T01:05:06.970Z",-17.109,-173.894,72.7,4.6,"mb",72,NA,NA,0.92,"us","usp000abw8","2014-11-07T01:12:23.966Z","Tonga","earthquake",NA,NA,NA,27,"reviewed","us","us","Tonga"
"113391","2001-03-21T19:13:48.110Z",-21.539,-172.221,33,4.6,"mb",7,NA,NA,0.92,"us","usp000abu3","2014-11-07T01:12:23.333Z","Tonga region","earthquake",NA,NA,NA,3,"reviewed","us","us","Tonga region"
"113409","2001-03-19T15:01:38.340Z",-17.857,-174.594,137.5,4.7,"mb",61,NA,NA,0.96,"us","usp000abr5","2014-11-07T01:12:22.402Z","Tonga","earthquake",NA,NA,NA,23,"reviewed","us","us","Tonga"
"113519","2001-03-11T14:55:48.940Z",-19.067,-173.332,33,4.8,"mb",36,NA,NA,1.38,"us","usp000ab7x","2014-11-07T01:12:20.016Z","Tonga","earthquake",NA,NA,NA,12,"reviewed","us","us","Tonga"
"113520","2001-03-11T12:37:01.560Z",-19.038,-173.276,33,5.3,"mwc",57,NA,NA,1.16,"us","usp000ab7q","2016-11-09T22:03:11.483Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga"
"113529","2001-03-09T21:41:55.170Z",-19.225,-173.274,33,5.4,"mwc",100,NA,NA,0.99,"us","usp000ab5t","2016-11-09T22:02:25.390Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga"
"113548","2001-03-07T10:14:20.160Z",-15.178,-173.62,33,4.6,"mb",17,NA,NA,0.61,"us","usp000ab1y","2014-11-07T01:12:19.266Z","Tonga","earthquake",NA,NA,NA,5,"reviewed","us","us","Tonga"
"113567","2001-03-06T01:08:11.610Z",-20.578,-175.736,33,5.2,"mwc",67,NA,NA,0.9,"us","usp000aaz9","2016-11-09T22:01:09.121Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga"
"113613","2001-03-02T06:33:02.710Z",-21.587,-175.42,33,4.9,"mb",27,NA,NA,0.97,"us","usp000aare","2014-11-07T01:12:16.646Z","Tonga","earthquake",NA,NA,NA,7,"reviewed","us","us","Tonga"
"113662","2001-02-27T12:10:32.460Z",-22.653,-175.059,33,5.2,"mwc",119,NA,NA,0.87,"us","usp000aage","2016-11-09T21:58:18.864Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga region"
"113682","2001-02-26T16:28:35.680Z",-22.475,-175.211,33,4.6,"mb",34,NA,NA,1.15,"us","usp000aaes","2014-11-07T01:12:12.306Z","Tonga region","earthquake",NA,NA,NA,16,"reviewed","us","us","Tonga region"
"113745","2001-02-22T15:41:59.380Z",-16.145,-174.185,158.1,4.7,"mb",107,NA,NA,1,"us","usp000aa51","2014-11-07T01:12:11.017Z","Tonga","earthquake",NA,NA,NA,39,"reviewed","us","us","Tonga"
"113818","2001-02-17T13:09:54.350Z",-18.89,-174.19,44.7,5.1,"mb",101,NA,NA,0.8,"us","usp000a9t2","2014-11-07T01:12:09.732Z","Tonga","earthquake",NA,NA,NA,31,"reviewed","us","us","Tonga"
"113829","2001-02-16T17:44:35.350Z",-21.369,-174.591,33,5.2,"mwc",99,NA,NA,1.07,"us","usp000a9rc","2016-11-09T21:53:27.195Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga"
"113830","2001-02-16T16:29:16.450Z",-21.537,-174.522,33,4.9,"mb",36,NA,NA,1.24,"us","usp000a9r9","2014-11-07T01:12:09.412Z","Tonga","earthquake",NA,NA,NA,15,"reviewed","us","us","Tonga"
"113872","2001-02-13T18:36:23.190Z",-23.623,-175.417,33,4.8,"mb",15,NA,NA,1.16,"us","usp000a9k8","2014-11-07T01:12:08.271Z","Tonga region","earthquake",NA,NA,NA,3,"reviewed","us","us","Tonga region"
"113891","2001-02-11T18:57:03.960Z",-22.614,-175.024,33,4.9,"mb",52,NA,NA,0.87,"us","usp000a9g9","2014-11-07T01:12:07.847Z","Tonga region","earthquake",NA,NA,NA,17,"reviewed","us","us","Tonga region"
"113929","2001-02-08T02:13:19.860Z",-23.032,-174.817,33,4.9,"mb",38,NA,NA,0.99,"us","usp000a98f","2014-11-07T01:12:06.642Z","Tonga region","earthquake",NA,NA,NA,15,"reviewed","us","us","Tonga region"
"113959","2001-02-05T13:54:10.960Z",-18.633,-174.673,33,5,"mb",23,NA,NA,0.91,"us","usp000a945","2014-11-07T01:12:05.818Z","Tonga","earthquake",NA,NA,NA,6,"reviewed","us","us","Tonga"
"113998","2001-02-02T08:40:54.640Z",-17.022,-173.537,33,4.8,"mb",24,NA,NA,1.3,"us","usp000a8wm","2014-11-07T01:12:04.176Z","Tonga","earthquake",NA,NA,NA,3,"reviewed","us","us","Tonga"
"114114","2001-01-24T09:22:41.860Z",-17.507,-174.546,131.9,4.5,"mb",42,NA,NA,1.02,"us","usp000a8a2","2014-11-07T01:11:58.541Z","Tonga","earthquake",NA,NA,NA,19,"reviewed","us","us","Tonga"
"114187","2001-01-17T19:49:30.760Z",-24.117,-175.81,33,5.1,"mb",12,NA,NA,0.67,"us","usp000a7wc","2014-11-07T01:11:57.036Z","south of Tonga","earthquake",NA,NA,NA,4,"reviewed","us","us","south of Tonga"
"114191","2001-01-17T09:36:34.650Z",-17.559,-174.507,124.1,4.6,"mb",50,NA,NA,0.81,"us","usp000a7ve","2014-11-07T01:11:56.956Z","Tonga","earthquake",NA,NA,NA,15,"reviewed","us","us","Tonga"
"114260","2001-01-12T13:07:57.780Z",-16.95,-174.995,258,5.5,"mwc",206,NA,NA,0.76,"us","usp000a7jg","2016-11-09T21:39:05.639Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga"
"114349","2001-01-05T04:05:45.370Z",-15.261,-173.664,33,4.7,"mb",55,NA,NA,0.98,"us","usp000a75d","2014-11-07T01:11:52.019Z","Tonga","earthquake",NA,NA,NA,26,"reviewed","us","us","Tonga"
"114372","2001-01-03T04:10:27.840Z",-15.606,-173.296,33,4.6,"mb",18,NA,NA,0.8,"us","usp000a737","2014-11-07T01:11:51.221Z","Tonga","earthquake",NA,NA,NA,11,"reviewed","us","us","Tonga"
"114392","2001-01-01T17:54:07.680Z",-20.795,-174.396,33,4.9,"mb",54,NA,NA,1.07,"us","usp000a71d","2014-11-07T01:11:50.522Z","Tonga","earthquake",NA,NA,NA,26,"reviewed","us","us","Tonga"
"114410","2000-12-31T14:47:12.700Z",-15.224,-173.797,115.1,4.5,"mb",51,NA,NA,0.82,"us","usp000a6zw","2014-11-07T01:11:47.987Z","Tonga","earthquake",NA,NA,NA,12,"reviewed","us","us","Tonga"
"114444","2000-12-28T18:12:33.160Z",-22.438,-175.11,33,5.4,"mwc",97,NA,NA,1.06,"us","usp000a6uu","2016-11-10T00:18:22.081Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga region"
"114459","2000-12-26T19:08:37.110Z",-24.427,-175.999,33,4.8,"mb",36,NA,NA,1.03,"us","usp000a6s4","2014-11-07T01:11:46.517Z","south of Tonga","earthquake",NA,NA,NA,11,"reviewed","us","us","south of Tonga"
"114543","2000-12-21T00:06:00.880Z",-16.097,-173.204,33,4.7,"mb",33,NA,NA,1.03,"us","usp000a6fe","2014-11-07T01:11:45.365Z","Tonga","earthquake",NA,NA,NA,12,"reviewed","us","us","Tonga"
"114592","2000-12-17T06:45:44.350Z",-16.754,-173.738,88.5,4.5,"mb",35,NA,NA,0.98,"us","usp000a670","2014-11-07T01:11:44.417Z","Tonga","earthquake",NA,NA,NA,15,"reviewed","us","us","Tonga"
"114615","2000-12-15T10:16:02.030Z",-20.454,-174.312,33,4.7,"mb",28,NA,NA,1.2,"us","usp000a640","2014-11-07T01:11:43.995Z","Tonga","earthquake",NA,NA,NA,11,"reviewed","us","us","Tonga"
"114646","2000-12-12T22:14:51.690Z",-16.852,-173.393,72,4.6,"mb",20,NA,NA,1.2,"us","usp000a5zb","2014-11-07T01:11:43.599Z","Tonga","earthquake",NA,NA,NA,3,"reviewed","us","us","Tonga"
"114649","2000-12-12T15:21:28.140Z",-16.943,-174.429,33,4.7,"mb",59,NA,NA,0.79,"us","usp000a5yp","2014-11-07T01:11:43.412Z","Tonga","earthquake",NA,NA,NA,25,"reviewed","us","us","Tonga"
"114655","2000-12-12T03:30:23.730Z",-16.211,-173.806,33,4.9,"mb",70,NA,NA,1.07,"us","usp000a5xx","2014-11-07T01:11:43.324Z","Tonga","earthquake",NA,NA,NA,18,"reviewed","us","us","Tonga"
"114711","2000-12-08T08:22:02.040Z",-20.05,-173.895,33,5.3,"mwc",93,NA,NA,1.01,"us","usp000a5q7","2016-11-10T00:09:08.563Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga"
"114776","2000-12-03T20:45:23.170Z",-16.956,-173.519,33,4.5,"mb",19,NA,NA,1.11,"us","usp000a5fa","2014-11-07T01:11:39.738Z","Tonga","earthquake",NA,NA,NA,3,"reviewed","us","us","Tonga"
"114809","2000-12-01T04:53:51.820Z",-21.715,-175.312,33,5.2,"mwc",22,NA,NA,1.25,"us","usp000a5ad","2016-11-10T00:06:00.699Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga"
"114917","2000-11-24T17:27:11.160Z",-20.508,-174.367,35.3,5.4,"mwc",159,NA,NA,0.92,"us","usp000a4v2","2016-11-10T00:02:22.825Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga"
"115062","2000-11-19T03:41:44.780Z",-23.263,-175.452,33,4.6,"mb",18,NA,NA,1.04,"us","usp000a4bs","2014-11-07T01:11:31.698Z","Tonga region","earthquake",NA,NA,NA,4,"reviewed","us","us","Tonga region"
"115374","2000-11-12T23:13:33.770Z",-16.149,-173.549,43,4.5,"mb",32,NA,NA,0.6,"us","usp000a3gq","2014-11-07T01:11:28.129Z","Tonga","earthquake",NA,NA,NA,12,"reviewed","us","us","Tonga"
"115410","2000-11-09T09:59:17.630Z",-15.025,-173.563,33,4.5,"mb",33,NA,NA,0.94,"us","usp000a39t","2014-11-07T01:11:27.066Z","Tonga","earthquake",NA,NA,NA,13,"reviewed","us","us","Tonga"
"115415","2000-11-09T05:45:54.100Z",-15.425,-173.42,53.1,5.9,"mwc",179,NA,NA,0.76,"us","usp000a39c","2016-11-09T23:55:25.604Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga"
"115478","2000-11-03T08:40:19.620Z",-17.084,-174.031,67.2,4.8,"mb",65,NA,NA,0.82,"us","usp000a2wr","2014-11-07T01:11:24.928Z","Tonga","earthquake",NA,NA,NA,27,"reviewed","us","us","Tonga"
"115498","2000-11-01T13:29:59.830Z",-19.023,-175.868,240.3,4.9,"mb",62,NA,NA,0.85,"us","usp000a2tz","2014-11-07T01:11:23.478Z","Tonga","earthquake",NA,NA,NA,23,"reviewed","us","us","Tonga"
"115507","2000-10-31T20:47:44.770Z",-15.532,-175.652,308,4.5,"mb",64,NA,NA,0.86,"us","usp000a2sz","2014-11-07T01:11:20.614Z","Tonga","earthquake",NA,25.6,NA,11,"reviewed","us","us","Tonga"
"115508","2000-10-31T18:47:49.320Z",-18.486,-172.652,33,4.6,"mb",10,NA,NA,1.18,"us","usp000a2st","2014-11-07T01:11:20.333Z","Tonga region","earthquake",NA,NA,NA,1,"reviewed","us","us","Tonga region"
"115509","2000-10-31T18:43:20.920Z",-17.867,-175.312,33,6.2,"mwc",258,NA,NA,0.99,"us","usp000a2ss","2016-11-10T00:50:27.983Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga"
"115510","2000-10-31T18:09:36.260Z",-17.964,-175.259,33,5.7,"mwc",132,NA,NA,0.9,"us","usp000a2sq","2016-11-09T23:51:16.258Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga"
"115541","2000-10-29T13:03:24.990Z",-15.009,-173.707,33,4.8,"mb",30,NA,NA,0.88,"us","usp000a2n9","2014-11-07T01:11:19.740Z","Tonga","earthquake",NA,NA,NA,9,"reviewed","us","us","Tonga"
"115542","2000-10-29T12:30:50.230Z",-15.138,-173.417,33,5.8,"mwc",106,NA,NA,0.96,"us","usp000a2n8","2016-11-09T23:50:07.520Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga"
"115565","2000-10-28T00:12:24.630Z",-17.842,-172.87,33,5.1,"mwc",63,NA,NA,1.17,"us","usp000a2hs","2016-11-09T23:49:42.350Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga region"
"115625","2000-10-23T01:54:00.030Z",-15.276,-175.875,33,4.5,"mb",10,NA,NA,1.5,"us","usp000a28e","2014-11-07T01:11:18.346Z","Tonga","earthquake",NA,NA,NA,1,"reviewed","us","us","Tonga"
"115652","2000-10-21T05:25:14.860Z",-17.286,-175.176,291.8,6.3,"mwc",192,NA,NA,0.99,"us","usp000a25g","2016-11-10T00:49:32.534Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga"
"115657","2000-10-20T20:48:12.080Z",-16.145,-173.891,33,4.7,"mb",26,NA,NA,0.99,"us","usp000a24w","2014-11-07T01:11:17.708Z","Tonga","earthquake",NA,NA,NA,1,"reviewed","us","us","Tonga"
"115695","2000-10-17T13:38:10.520Z",-18.82,-175.025,33,4.8,"mb",21,NA,NA,1.04,"us","usp000a1yw","2014-11-07T01:11:17.000Z","Tonga","earthquake",NA,NA,NA,3,"reviewed","us","us","Tonga"
"115740","2000-10-12T02:22:09.750Z",-17.685,-173.01,33,5.4,"mwc",155,NA,NA,1.05,"us","usp000a1n6","2016-11-09T23:42:09.273Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga"
"115779","2000-10-08T07:28:33.670Z",-16.986,-174.127,33,4.9,"mb",44,NA,NA,0.84,"us","usp000a1ew","2014-11-07T01:11:15.207Z","Tonga","earthquake",NA,NA,NA,17,"reviewed","us","us","Tonga"
"115829","2000-10-04T15:39:27.710Z",-17.747,-173.199,33,5.1,"ms",85,NA,NA,0.98,"us","usp000a18q","2014-11-07T01:11:13.535Z","Tonga","earthquake",NA,NA,NA,5,"reviewed","us","us","Tonga"
"115861","2000-10-02T06:13:27.370Z",-21.952,-174.707,33,4.8,"mb",35,NA,NA,1.02,"us","usp000a14w","2014-11-07T01:11:12.021Z","Tonga","earthquake",NA,NA,NA,17,"reviewed","us","us","Tonga"
"115864","2000-10-02T04:01:51.580Z",-17.508,-173.521,33,4.6,"mb",41,NA,NA,0.93,"us","usp000a14q","2014-11-07T01:11:11.944Z","Tonga","earthquake",NA,NA,NA,16,"reviewed","us","us","Tonga"
"115877","2000-10-01T02:37:59.190Z",-17.084,-173.995,33,4.7,"mb",39,NA,NA,1.09,"us","usp000a12w","2014-11-07T01:11:10.155Z","Tonga","earthquake",NA,NA,NA,17,"reviewed","us","us","Tonga"
"115937","2000-09-26T07:10:26.400Z",-17.255,-174.109,33,5,"mb",34,NA,NA,1.09,"us","usp000a0u5","2014-11-07T01:11:07.648Z","Tonga","earthquake",NA,NA,NA,11,"reviewed","us","us","Tonga"
"115938","2000-09-26T06:17:52.410Z",-17.178,-173.927,56,6.4,"mwb",437,NA,NA,0.92,"us","usp000a0ty","2016-11-10T00:46:55.407Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"115940","2000-09-25T14:35:47.940Z",-23.124,-175.999,33,4.8,"mb",30,NA,NA,1.01,"us","usp000a0sy","2014-11-07T01:11:07.368Z","Tonga region","earthquake",NA,NA,NA,12,"reviewed","us","us","Tonga region"
"115983","2000-09-20T22:53:55.830Z",-20.304,-175.218,74.2,4.6,"mb",16,NA,NA,0.53,"us","usp000a0kd","2014-11-07T01:11:06.441Z","Tonga","earthquake",NA,NA,NA,4,"reviewed","us","us","Tonga"
"116021","2000-09-17T04:32:14.700Z",-22.599,-175.373,33,4.6,"mb",36,NA,NA,0.98,"us","usp000a0by","2014-11-07T01:11:05.588Z","Tonga region","earthquake",NA,NA,NA,13,"reviewed","us","us","Tonga region"
"116036","2000-09-15T21:45:28.940Z",-21.835,-174.611,33,4.8,"mb",18,NA,NA,1.03,"us","usp000a0ae","2014-11-07T01:11:05.332Z","Tonga","earthquake",NA,NA,NA,5,"reviewed","us","us","Tonga"
"116044","2000-09-15T02:33:39.410Z",-22.593,-175.342,33,4.7,"mb",29,NA,NA,1.13,"us","usp000a09a","2014-11-07T01:11:05.244Z","Tonga region","earthquake",NA,NA,NA,15,"reviewed","us","us","Tonga region"
"116065","2000-09-13T07:04:52.070Z",-17.522,-174.833,150,4.6,"mb",16,NA,NA,0.97,"us","usp000a06a","2014-11-07T01:11:04.792Z","Tonga","earthquake",NA,NA,NA,1,"reviewed","us","us","Tonga"
"116088","2000-09-11T17:17:53.400Z",-15.877,-173.691,115.4,6.3,"mwc",477,NA,NA,0.8,"us","usp000a039","2016-11-10T00:45:34.787Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga"
"116100","2000-09-10T23:09:08.370Z",-20.003,-174.093,33,4.8,"mb",34,NA,NA,1.11,"us","usp000a01m","2014-11-07T01:11:04.165Z","Tonga","earthquake",NA,NA,NA,18,"reviewed","us","us","Tonga"
"116124","2000-09-09T10:00:33.600Z",-22.763,-175.345,33,5.6,"mwc",94,NA,NA,0.97,"us","usp0009zya","2016-11-09T04:04:00.954Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga region"
"116155","2000-09-06T01:18:22.990Z",-22.149,-174.473,33,4.5,"mb",10,NA,NA,0.46,"us","usp0009zse","2014-11-07T01:11:03.059Z","Tonga region","earthquake",NA,NA,NA,5,"reviewed","us","us","Tonga region"
"116162","2000-09-05T15:43:32.920Z",-21.898,-174.473,33,5,"mb",90,NA,NA,0.86,"us","usp0009zrt","2014-11-07T01:11:02.943Z","Tonga","earthquake",NA,NA,NA,25,"reviewed","us","us","Tonga"
"116163","2000-09-05T08:42:59.810Z",-21.949,-174.569,33,5.3,"mwc",141,NA,NA,0.86,"us","usp0009zrg","2016-11-09T23:24:36.847Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga"
"116185","2000-09-03T06:38:12.080Z",-15.949,-174.044,33,4.8,"mb",11,NA,NA,0.9,"us","usp0009zmc","2014-11-07T01:11:01.497Z","Tonga","earthquake",NA,NA,NA,2,"reviewed","us","us","Tonga"
"116193","2000-09-02T11:11:43.410Z",-21.84,-174.668,33,4.9,"mb",82,NA,NA,0.91,"us","usp0009zjv","2014-11-07T01:11:00.432Z","Tonga","earthquake",NA,NA,NA,27,"reviewed","us","us","Tonga"
"116260","2000-08-29T02:09:11.530Z",-16.234,-174.6,33,4.5,"mb",30,NA,NA,0.87,"us","usp0009zav","2014-11-07T01:10:56.210Z","Tonga","earthquake",NA,NA,NA,17,"reviewed","us","us","Tonga"
"116270","2000-08-28T12:43:44.000Z",-23.615,-175.422,63.4,4.6,"mb",10,NA,NA,0.93,"us","usp0009z9v","2014-11-07T01:10:55.607Z","Tonga region","earthquake",NA,NA,NA,2,"reviewed","us","us","Tonga region"
"116273","2000-08-28T09:58:06.670Z",-17.448,-173.622,46.8,4.6,"mb",38,NA,NA,0.99,"us","usp0009z9q","2014-11-07T01:10:55.510Z","Tonga","earthquake",NA,NA,NA,17,"reviewed","us","us","Tonga"
"116339","2000-08-22T18:53:48.450Z",-25.024,-175.787,33,4.5,"mb",11,NA,NA,1.4,"us","usp0009yzd","2014-11-07T01:10:54.260Z","south of Tonga","earthquake",NA,NA,NA,1,"reviewed","us","us","south of Tonga"
"116413","2000-08-17T00:04:29.150Z",-21.901,-174.771,33,5.8,"mwc",202,NA,NA,0.86,"us","usp0009ym6","2016-11-09T23:15:57.643Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga"
"116501","2000-08-11T16:19:13.080Z",-16.134,-173.89,33,4.5,"mb",61,NA,NA,1.11,"us","usp0009y9u","2014-11-07T01:10:51.019Z","Tonga","earthquake",NA,NA,NA,21,"reviewed","us","us","Tonga"
"116528","2000-08-08T19:27:49.760Z",-17.482,-172.755,33,4.7,"mb",52,NA,NA,0.87,"us","usp0009y4j","2014-11-07T01:10:50.407Z","Tonga region","earthquake",NA,NA,NA,13,"reviewed","us","us","Tonga region"
"116649","2000-08-03T08:34:18.970Z",-18.235,-175.058,33,4.7,"mb",17,NA,NA,0.97,"us","usp0009xq7","2014-11-07T01:10:48.058Z","Tonga","earthquake",NA,NA,NA,8,"reviewed","us","us","Tonga"
"116671","2000-08-02T00:37:16.320Z",-17.945,-174.82,191.2,5.6,"mwc",280,NA,NA,0.79,"us","usp0009xm0","2016-11-09T23:07:39.599Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga"
"116758","2000-07-28T04:28:08.190Z",-20.679,-174.082,33,5.1,"mwc",73,NA,NA,0.84,"us","usp0009xac","2016-11-09T23:05:17.528Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga"
"116765","2000-07-27T10:26:15.730Z",-20.129,-173.795,33,4.5,"mb",11,NA,NA,1,"us","usp0009x95","2014-11-07T01:10:41.048Z","Tonga","earthquake",NA,NA,NA,1,"reviewed","us","us","Tonga"
"116831","2000-07-23T10:14:10.020Z",-19.207,-173.551,54,5.1,"mwc",99,NA,NA,0.96,"us","usp0009x0c","2016-11-09T23:02:49.922Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga"
"117005","2000-07-13T17:41:54.110Z",-18.343,-175.583,251.9,5.6,"mwc",140,NA,NA,0.75,"us","usp0009we9","2016-11-09T22:58:28.189Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga"
"117162","2000-07-06T06:56:04.920Z",-15.393,-175.587,301.2,5.4,"mwc",241,NA,NA,0.81,"us","usp0009vvm","2016-11-09T22:55:20.433Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga"
"117190","2000-07-04T11:56:05.970Z",-26.681,-175.644,33,5.3,"mwc",64,NA,NA,0.69,"us","usp0009vrp","2016-11-09T22:54:23.917Z","south of Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","south of Tonga"
"117191","2000-07-04T11:55:44.690Z",-26.648,-175.867,33,5.3,"mwc",76,NA,NA,0.88,"us","usp0009vrn","2016-11-09T22:54:23.400Z","south of Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","south of Tonga"
"117217","2000-07-02T16:25:19.110Z",-24.502,-175.728,33,4.5,"mb",9,NA,NA,1.33,"us","usp0009vm2","2014-11-07T01:10:30.158Z","south of Tonga","earthquake",NA,NA,NA,2,"reviewed","us","us","south of Tonga"
"117379","2000-06-22T11:21:09.460Z",-15.868,-174.167,145.4,4.7,"mb",50,NA,NA,0.86,"us","usp0009uz1","2014-11-07T01:10:24.107Z","Tonga","earthquake",NA,NA,NA,15,"reviewed","us","us","Tonga"
"117411","2000-06-20T01:34:32.660Z",-15.149,-173.627,33,4.5,"mb",37,NA,NA,0.77,"us","usp0009uvm","2014-11-07T01:10:23.729Z","Tonga","earthquake",NA,NA,NA,12,"reviewed","us","us","Tonga"
"117453","2000-06-16T23:37:21.120Z",-17.596,-174.797,133.6,4.5,"mb",30,NA,NA,0.91,"us","usp0009uqj","2014-11-07T01:10:23.056Z","Tonga","earthquake",NA,52.2,NA,9,"reviewed","us","us","Tonga"
"117549","2000-06-10T13:13:46.550Z",-17.488,-172.621,33,4.7,"mb",71,NA,NA,1.13,"us","usp0009ucc","2014-11-07T01:10:21.487Z","Tonga region","earthquake",NA,NA,NA,17,"reviewed","us","us","Tonga region"
"117553","2000-06-10T08:49:47.630Z",-17.565,-172.615,33,5.5,"mwc",149,NA,NA,1.04,"us","usp0009uc7","2016-11-09T22:43:19.820Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga region"
"117616","2000-06-08T12:58:39.180Z",-17.315,-174.377,33,4.6,"mb",12,NA,NA,0.94,"us","usp0009u8b","2014-11-07T01:10:20.276Z","Tonga","earthquake",NA,NA,NA,4,"reviewed","us","us","Tonga"
"117623","2000-06-08T07:32:41.950Z",-18.059,-174.67,33,4.8,"mb",58,NA,NA,0.79,"us","usp0009u7x","2014-11-07T01:10:20.188Z","Tonga","earthquake",NA,NA,NA,29,"reviewed","us","us","Tonga"
"117747","2000-06-04T18:22:12.860Z",-15.577,-173.062,33,5.5,"mb",113,NA,NA,1.02,"us","usp0009tyh","2014-11-07T01:10:18.617Z","Tonga","earthquake",NA,NA,NA,20,"reviewed","us","us","Tonga"
"117790","2000-06-02T00:42:14.880Z",-15.324,-173.322,33,4.7,"mb",33,NA,NA,1.11,"us","usp0009tsy","2014-11-07T01:10:16.497Z","Tonga","earthquake",NA,NA,NA,7,"reviewed","us","us","Tonga"
"117823","2000-05-28T20:56:26.610Z",-15.271,-173.51,78.8,5,"mb",NA,NA,NA,0.63,"us","usp0009tkg","2014-11-07T01:10:12.132Z","Tonga","earthquake",NA,NA,NA,46,"reviewed","us","us","Tonga"
"117827","2000-05-28T05:02:11.500Z",-20.089,-175.83,225.8,4.5,"mb",NA,NA,NA,0.89,"us","usp0009tjt","2014-11-07T01:10:12.073Z","Tonga","earthquake",NA,25.5,NA,23,"reviewed","us","us","Tonga"
"117840","2000-05-26T21:45:09.900Z",-23.549,-175.713,137.7,4.9,"mb",NA,NA,NA,0.96,"us","usp0009tgz","2014-11-07T01:10:11.890Z","Tonga region","earthquake",NA,39,NA,3,"reviewed","us","us","Tonga region"
"117841","2000-05-26T18:36:35.580Z",-23.343,-175.531,33,4.5,"mb",NA,NA,NA,1.23,"us","usp0009tgt","2014-11-07T01:10:11.871Z","Tonga region","earthquake",NA,NA,NA,3,"reviewed","us","us","Tonga region"
"117887","2000-05-23T10:50:58.620Z",-15.706,-175.084,290.3,5.2,"mwc",NA,NA,NA,0.81,"us","usp0009tcb","2016-11-09T22:35:18.289Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga"
"117892","2000-05-22T22:05:52.330Z",-24.568,-175.964,33,4.8,"mb",NA,NA,NA,0.73,"us","usp0009tbs","2014-11-07T01:10:11.049Z","south of Tonga","earthquake",NA,NA,NA,8,"reviewed","us","us","south of Tonga"
"117904","2000-05-21T21:53:32.730Z",-23.393,-175.144,33,4.9,"ms",NA,NA,NA,1.18,"us","usp0009t9s","2014-11-07T01:10:10.821Z","Tonga region","earthquake",NA,NA,NA,84,"reviewed","us","us","Tonga region"
